-786,-397,2313
-780,-398,2324
0,0,0
0,0,0
0,0,0
-197,-106,620
-194,-106,619
-192,-106,620
-190,-106,623
-189,-107,629
-188,-108,636
-187,-109,640
-184,-109,640
-181,-109,640
-178,-108,638
-175,-108,637
-172,-108,636
-169,-107,635
-166,-107,634
-163,-107,634
-160,-107,633
-158,-107,634
-155,-107,636
-153,-108,639
-151,-108,642
-150,-109,646
-148,-109,649
-145,-109,651
-143,-109,652
-140,-110,654
-138,-110,656
-136,-110,658
-134,-111,660
-131,-111,663
-129,-111,666
-127,-112,669
-125,-112,671
-122,-113,674
-120,-113,677
-118,-114,680
-116,-114,684
-114,-115,689
-112,-116,694
-110,-116,699
-108,-118,706
-106,-119,713
-104,-120,721
-103,-122,731
0,0,0
0,0,0
-356,-460,2771
-345,-461,2773
-334,-461,2777
-323,-462,2784
-313,-463,2791
-302,-465,2800
-292,-466,2808
-281,-467,2816
-271,-468,2823
-260,-469,2832
-250,-471,2843
-239,-473,2854
-229,-475,2866
-218,-477,2878
-207,-478,2889
-197,-481,2904
0,0,0
0,0,0
-45,-133,802
-42,-134,808
-39,-134,808
-35,-134,808
-32,-133,804
-29,-132,800
-25,-132,796
-22,-131,791
-19,-130,785
-15,-129,778
-12,-127,771
-9,-126,764
-6,-125,759
-3,-125,756
0,-125,756
3,-125,755
6,-125,755
9,-125,754
12,-124,753
15,-124,752
18,-124,750
21,-124,748
24,-123,747
27,-123,747
30,-124,749
33,-124,752
36,-125,755
40,-126,761
43,-127,767
47,-128,771
50,-128,776
53,-129,781
57,-130,786
61,-131,793
64,-132,798
68,-133,805
71,-134,808
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
391,-556,3349
406,-559,3364
422,-562,3381
438,-565,3397
454,-568,3414
0,0,0
0,0,0
0,0,0
0,0,0
537,-583,3501
553,-585,3510
570,-588,3527
586,-590,3539
603,-593,3552
621,-596,3570
637,-598,3580
655,-601,3594
671,-603,3604
689,-605,3618
706,-608,3630
724,-610,3641
742,-612,3655
760,-615,3669
777,-617,3680
795,-619,3691
813,-622,3702
831,-624,3712
849,-626,3722
867,-628,3732
885,-630,3744
905,-633,3759
924,-636,3774
945,-640,3792
964,-642,3805
984,-645,3819
0,0,0
683,-434,2566
693,-434,2561
703,-433,2558
712,-433,2551
721,-432,2543
730,-431,2535
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
916,-394,2263
923,-393,2256
930,-392,2247
938,-391,2240
944,-390,2230
951,-389,2222
958,-388,2214
965,-387,2205
972,-386,2197
979,-385,2188
986,-384,2180
993,-383,2172
1000,-383,2165
1007,-382,2158
1015,-381,2151
1021,-380,2143
1028,-379,2135
1035,-378,2127
1041,-378,2119
1048,-377,2110
1055,-376,2103
1060,-375,2093
1067,-374,2086
1074,-373,2079
1081,-372,2072
1088,-372,2065
1096,-371,2059
1102,-370,2051
1109,-370,2043
1115,-369,2036
1121,-368,2027
1128,-367,2020
1135,-366,2013
1141,-366,2005
1148,-365,1998
1154,-364,1990
1160,-363,1983
1166,-362,1974
1172,-362,1966
1178,-361,1958
1185,-360,1951
1191,-359,1944
1198,-359,1938
1205,-358,1931
1211,-358,1924
1217,-357,1916
1224,-356,1910
1230,-356,1902
1236,-355,1895
1243,-354,1888
1249,-354,1880
1256,-353,1874
1263,-353,1868
1268,-352,1860
1275,-352,1854
1282,-351,1847
1287,-350,1839
1293,-350,1832
1300,-349,1825
1304,-348,1816
1311,-347,1809
1316,-347,1801
1322,-346,1794
1328,-346,1787
-1362,-344,1819
-1354,-344,1825
-1347,-344,1830
-1339,-344,1835
-1331,-345,1840
-1324,-345,1846
-1317,-345,1852
-1310,-346,1858
-1302,-346,1863
-1295,-346,1869
-1288,-347,1875
-1280,-347,1881
-1273,-347,1886
-1266,-348,1893
-1258,-348,1898
-1252,-349,1905
-1245,-349,1911
-1238,-350,1918
-1231,-350,1924
-1224,-351,1930
-1217,-351,1936
-1209,-351,1941
-1202,-352,1948
-1195,-352,1954
-1188,-353,1960
-1181,-353,1966
-1173,-354,1972
-1166,-354,1978
-1159,-355,1984
-1152,-355,1991
-1145,-356,1997
-1138,-356,2003
-1130,-357,2009
-1123,-357,2014
-1115,-357,2020
-1108,-358,2026
-1101,-358,2032
-1093,-359,2038
-1086,-359,2044
-1079,-360,2051
-1072,-361,2057
-1064,-361,2062
-1057,-362,2069
-1049,-362,2075
-1042,-363,2081
-1034,-363,2087
-1027,-364,2093
-1020,-364,2100
-1012,-365,2106
-1005,-365,2112
-997,-366,2119
-990,-367,2125
-983,-367,2132
-976,-368,2139
-968,-369,2146
-961,-369,2152
-953,-370,2159
-945,-371,2164
-938,-371,2171
-930,-372,2177
-923,-373,2184
-915,-373,2190
-908,-374,2198
-900,-375,2205
-893,-376,2211
-885,-376,2217
-877,-377,2224
-869,-377,2230
-862,-378,2237
-854,-379,2243
-846,-380,2250
-838,-380,2257
-831,-381,2264
-823,-382,2271
-815,-383,2279
-808,-384,2286
-800,-385,2294
-793,-386,2303
-786,-387,2312
-778,-388,2321
0,0,0
0,0,0
0,0,0
-196,-103,616
-193,-103,616
-191,-103,617
-188,-103,618
-187,-103,623
-186,-104,628
-184,-105,632
-182,-105,635
-180,-105,636
-177,-105,636
-174,-105,635
-171,-105,634
-168,-104,633
-165,-104,632
-162,-104,631
-159,-104,631
-157,-104,632
-155,-104,633
-153,-104,636
-151,-105,639
-149,-106,643
-147,-106,647
-145,-107,650
-143,-107,652
-140,-107,654
-138,-107,656
-136,-108,658
-134,-108,661
-131,-108,664
-129,-109,667
-127,-109,670
-125,-110,673
-123,-110,676
-121,-111,680
-118,-111,683
-116,-112,688
-114,-113,693
-112,-114,699
-110,-114,704
-109,-116,711
-107,-116,717
-104,-117,722
0,0,0
0,0,0
0,0,0
-355,-448,2767
-344,-449,2769
-333,-449,2775
-323,-451,2783
-313,-452,2790
-302,-453,2799
-292,-454,2807
-281,-455,2816
-271,-457,2824
-260,-458,2833
-250,-459,2843
-239,-461,2855
-229,-463,2868
-218,-465,2881
-208,-468,2896
0,0,0
0,0,0
0,0,0
-45,-131,809
-42,-131,811
-39,-131,811
-35,-131,810
-32,-130,807
-29,-130,804
-25,-129,801
-22,-129,798
-19,-128,794
-16,-127,788
-12,-126,782
-9,-125,775
-6,-124,770
-3,-124,767
0,-123,765
3,-123,764
6,-123,764
9,-123,763
12,-123,761
15,-123,760
18,-122,758
21,-122,757
24,-122,757
27,-122,757
31,-122,759
34,-123,762
37,-123,765
40,-124,768
44,-125,774
47,-126,778
50,-126,782
54,-127,788
57,-128,794
61,-129,801
65,-130,806
68,-131,810
72,-131,812
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
391,-542,3348
406,-545,3363
422,-547,3378
437,-550,3393
454,-553,3412
0,0,0
0,0,0
0,0,0
0,0,0
536,-567,3493
552,-570,3509
569,-573,3523
586,-575,3537
603,-579,3555
620,-581,3567
637,-584,3582
654,-586,3593
671,-588,3605
688,-590,3616
705,-592,3627
723,-594,3639
741,-597,3653
759,-599,3665
777,-602,3680
795,-604,3692
813,-606,3702
830,-608,3712
849,-611,3723
867,-613,3735
886,-615,3747
904,-617,3757
923,-620,3772
943,-623,3788
962,-626,3799
984,-629,3819
0,0,0
683,-423,2566
692,-423,2561
703,-423,2558
712,-422,2552
721,-421,2544
729,-420,2534
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
914,-384,2261
922,-383,2255
930,-383,2247
0,0,0
944,-381,2231
0,0,0
958,-379,2215
965,-378,2206
972,-377,2198
979,-376,2190
985,-375,2180
992,-374,2172
1000,-373,2166
1007,-373,2159
1014,-372,2152
1021,-371,2143
1029,-370,2137
1035,-369,2128
1041,-368,2120
1048,-367,2111
1055,-367,2104
1060,-366,2094
1067,-365,2087
1074,-364,2079
1081,-363,2072
1088,-363,2065
1095,-362,2058
1101,-361,2050
1107,-360,2042
1114,-360,2035
1121,-359,2027
1128,-358,2021
1135,-358,2014
1141,-357,2007
1148,-356,1999
1154,-355,1992
1161,-355,1985
1166,-354,1976
1173,-353,1968
1178,-352,1959
1185,-351,1952
1190,-351,1944
1197,-350,1937
1204,-349,1930
1210,-349,1923
1216,-348,1916
1224,-348,1910
1229,-347,1902
1236,-346,1895
1242,-345,1887
1248,-345,1880
1255,-344,1874
1262,-344,1868
1268,-343,1860
1275,-343,1854
1280,-342,1846
1286,-341,1838
1292,-341,1831
1298,-340,1824
1303,-339,1815
1310,-339,1809
1315,-338,1800
1321,-337,1793
1326,-337,1785
-1361,-335,1819
-1354,-335,1825
-1346,-336,1830
-1339,-336,1836
-1331,-336,1841
-1324,-336,1847
-1317,-337,1853
-1310,-337,1859
-1302,-337,1864
-1295,-338,1870
-1287,-338,1875
-1280,-338,1881
-1273,-339,1887
-1265,-339,1892
-1258,-339,1898
-1251,-340,1905
-1244,-340,1911
-1237,-341,1917
-1230,-341,1924
-1223,-342,1930
-1215,-342,1935
-1208,-342,1941
-1201,-343,1947
-1194,-343,1953
-1187,-344,1959
-1180,-344,1966
-1173,-345,1972
-1166,-345,1978
-1158,-346,1984
-1152,-346,1991
-1144,-347,1997
-1137,-347,2003
-1130,-348,2009
-1122,-348,2014
-1115,-348,2020
-1107,-349,2026
-1100,-349,2032
-1092,-350,2037
-1085,-350,2044
-1078,-351,2051
-1070,-351,2056
-1064,-352,2063
-1056,-352,2069
-1049,-353,2075
-1041,-353,2080
-1034,-354,2087
-1026,-355,2093
-1019,-355,2100
-1012,-356,2106
-1005,-356,2113
-997,-357,2120
-990,-358,2126
-983,-358,2133
-975,-359,2139
-968,-360,2146
-961,-360,2153
-953,-361,2160
-945,-361,2165
-938,-362,2172
-930,-363,2178
-922,-363,2184
-915,-364,2191
-908,-365,2198
-900,-365,2204
-892,-366,2211
-884,-367,2217
-877,-367,2224
-869,-368,2230
-861,-369,2237
-853,-369,2243
-846,-370,2250
-838,-371,2256
-829,-371,2262
-822,-372,2269
-814,-373,2277
-806,-374,2284
-799,-374,2291
-791,-375,2299
-784,-376,2307
0,0,0
0,0,0
0,0,0
0,0,0
-194,-99,612
-192,-99,613
-189,-99,613
-187,-99,614
-185,-100,617
-184,-100,621
-182,-101,624
-180,-101,628
-178,-102,630
-176,-102,632
-173,-102,632
-170,-102,632
-167,-101,631
-164,-101,630
-162,-101,630
-159,-101,629
-156,-101,630
-154,-101,631
-152,-101,633
-150,-102,636
-148,-103,641
-147,-103,645
-144,-104,648
-143,-104,652
-140,-104,654
-138,-105,656
-136,-105,659
-134,-105,662
-132,-106,665
-129,-106,668
-127,-107,672
-125,-107,675
-123,-108,679
-121,-108,683
-119,-109,687
-117,-110,693
-115,-111,699
-113,-112,705
-111,-113,711
-109,-114,717
-107,-114,721
-104,-114,723
0,0,0
0,0,0
-365,-436,2761
-354,-437,2764
-344,-437,2769
-333,-438,2774
-323,-439,2783
-313,-440,2791
-302,-442,2799
-292,-443,2807
-281,-444,2817
-271,-445,2825
-260,-447,2834
-250,-448,2844
-239,-450,2856
-229,-452,2871
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-46,-129,819
-42,-128,817
-39,-128,813
-35,-128,811
-32,-127,808
-29,-127,805
-25,-126,803
-22,-126,801
-19,-125,798
-16,-125,795
-12,-124,790
-9,-124,786
-6,-123,781
-3,-122,777
0,-122,775
3,-121,773
6,-121,771
9,-121,770
12,-121,768
16,-121,767
19,-120,766
22,-120,766
25,-120,766
28,-121,767
31,-121,768
34,-121,770
37,-122,773
41,-122,776
44,-123,781
47,-123,785
51,-124,789
54,-125,795
58,-126,802
62,-127,809
65,-128,812
69,-129,816
72,-129,816
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
405,-531,3360
421,-533,3377
437,-536,3393
453,-539,3410
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
552,-555,3506
568,-558,3521
585,-561,3537
603,-564,3553
620,-566,3569
637,-568,3579
654,-571,3592
671,-573,3603
688,-575,3615
705,-577,3627
723,-579,3639
740,-582,3651
758,-584,3664
776,-587,3678
794,-589,3689
812,-591,3700
830,-593,3712
848,-595,3721
866,-597,3734
884,-599,3744
903,-602,3756
922,-604,3769
943,-607,3787
962,-610,3799
984,-614,3824
0,0,0
683,-413,2568
693,-413,2563
702,-412,2558
711,-411,2551
720,-410,2543
728,-409,2533
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
914,-375,2262
922,-374,2255
929,-373,2247
936,-372,2239
944,-371,2231
0,0,0
958,-369,2215
965,-369,2208
973,-368,2200
979,-367,2191
985,-366,2181
992,-365,2173
1000,-364,2167
1007,-363,2160
1015,-363,2154
1021,-362,2145
1029,-361,2139
1036,-361,2131
1042,-359,2122
1048,-358,2112
1055,-358,2105
1061,-357,2096
1067,-356,2088
1074,-355,2080
1081,-354,2073
1088,-354,2066
1095,-353,2059
1101,-352,2051
1107,-351,2043
1114,-350,2035
1120,-350,2027
1127,-349,2020
1134,-348,2013
1140,-348,2005
1146,-347,1998
1154,-346,1992
1160,-346,1984
1166,-345,1976
1172,-344,1968
1178,-343,1960
1184,-342,1952
1190,-342,1944
1197,-341,1938
1203,-341,1931
1210,-340,1924
1216,-339,1917
1224,-339,1911
1229,-338,1903
1235,-337,1895
1241,-337,1887
1248,-336,1881
1255,-336,1875
1261,-335,1868
1268,-335,1861
1274,-334,1854
1279,-333,1846
1285,-333,1838
1291,-332,1831
1297,-331,1823
1302,-331,1815
1309,-330,1809
1314,-329,1800
1319,-329,1792
1327,-328,1787
-1360,-326,1819
-1353,-327,1825
-1345,-327,1830
-1337,-327,1835
-1330,-327,1841
-1323,-328,1847
-1315,-328,1852
-1308,-328,1858
-1301,-329,1864
-1294,-329,1870
-1287,-329,1876
-1280,-330,1882
-1272,-330,1887
-1265,-330,1893
-1257,-331,1898
-1251,-331,1905
-1243,-331,1911
-1236,-332,1917
-1230,-332,1924
-1223,-333,1930
-1215,-333,1936
-1208,-334,1942
-1201,-334,1948
-1193,-334,1953
-1187,-335,1960
-1179,-335,1966
-1172,-336,1972
-1165,-336,1978
-1158,-337,1985
-1151,-337,1991
-1144,-338,1997
-1137,-338,2003
-1129,-339,2009
-1121,-339,2014
-1114,-339,2020
-1107,-340,2026
-1099,-340,2032
-1092,-341,2038
-1085,-341,2045
-1078,-342,2051
-1070,-342,2057
-1063,-343,2062
-1055,-343,2068
-1048,-344,2074
-1040,-344,2080
-1033,-345,2087
-1026,-345,2093
-1019,-346,2100
-1011,-347,2106
-1004,-347,2113
-997,-348,2120
-989,-348,2125
-982,-349,2132
-975,-350,2139
-967,-350,2146
-960,-351,2153
-953,-352,2160
-945,-352,2166
-937,-353,2172
-930,-353,2178
-922,-354,2185
-915,-355,2191
-907,-355,2198
-900,-356,2205
-892,-357,2211
-884,-357,2217
-876,-358,2224
-868,-358,2230
-860,-359,2236
-852,-360,2242
-844,-360,2248
-837,-361,2255
-829,-361,2261
-821,-362,2268
-813,-363,2274
-805,-364,2281
-797,-364,2287
-789,-365,2293
0,0,0
0,0,0
0,0,0
0,0,0
-197,-97,613
-194,-97,610
-191,-96,610
-188,-96,610
-186,-96,611
-184,-97,613
-182,-97,616
-180,-97,618
-178,-98,621
-176,-98,624
-174,-98,627
-172,-99,628
-170,-99,629
-167,-99,629
-164,-98,628
-161,-98,628
-158,-98,627
-156,-98,628
-154,-98,630
-152,-99,632
-149,-99,634
-148,-99,638
-146,-100,643
-144,-101,647
-142,-101,651
-141,-102,655
-138,-102,657
-136,-102,660
-134,-103,663
-132,-103,667
-130,-104,670
-128,-104,674
-126,-105,677
-124,-106,682
-122,-106,687
-120,-107,692
-118,-108,699
-116,-109,705
-114,-110,712
-112,-111,717
-110,-111,722
-108,-112,726
0,0,0
0,0,0
0,0,0
-364,-424,2756
-354,-425,2760
-343,-426,2766
-333,-427,2773
-323,-428,2781
-312,-429,2788
-302,-430,2798
-292,-431,2807
-281,-432,2816
-271,-434,2825
-260,-435,2835
-250,-437,2846
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-53,-128,832
-50,-128,837
-46,-127,829
-42,-126,822
-39,-125,816
-35,-124,812
-32,-124,809
-29,-123,806
-25,-123,804
-22,-123,802
-19,-122,800
-16,-122,799
-12,-122,796
-9,-121,793
-6,-121,790
-3,-120,786
0,-120,783
3,-120,781
6,-119,778
10,-119,777
13,-119,775
16,-119,775
19,-118,774
22,-119,774
25,-119,775
28,-119,775
31,-119,777
34,-119,778
38,-119,780
41,-120,783
44,-121,788
48,-121,792
51,-122,797
55,-123,803
58,-124,809
62,-125,814
66,-125,816
69,-126,819
72,-126,819
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
405,-517,3359
421,-519,3376
436,-522,3389
452,-524,3406
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
551,-541,3502
567,-543,3516
585,-546,3533
602,-549,3551
619,-551,3566
637,-554,3581
653,-556,3592
670,-558,3603
688,-560,3617
705,-562,3626
722,-564,3638
740,-566,3650
757,-569,3662
775,-571,3676
793,-573,3688
811,-576,3700
829,-578,3711
848,-580,3722
866,-582,3734
884,-584,3745
903,-586,3755
922,-589,3770
941,-591,3782
961,-594,3797
981,-597,3813
0,0,0
683,-402,2568
692,-402,2563
702,-401,2558
711,-401,2551
719,-399,2541
727,-398,2531
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
907,-366,2270
914,-365,2263
922,-364,2255
928,-363,2246
936,-362,2239
943,-362,2231
951,-361,2224
957,-360,2215
965,-359,2207
972,-358,2199
978,-357,2190
985,-356,2182
992,-355,2174
999,-355,2167
1007,-354,2161
1014,-354,2154
1021,-353,2145
1028,-352,2139
1035,-351,2131
1042,-350,2123
1048,-349,2113
1055,-349,2106
1061,-348,2097
1067,-347,2088
1074,-346,2081
1081,-345,2074
1088,-345,2068
1095,-344,2061
1101,-343,2052
1107,-342,2044
1114,-342,2037
1121,-341,2029
1127,-340,2022
1134,-340,2015
1141,-339,2008
1147,-338,2000
1154,-338,1993
1160,-337,1985
1166,-336,1977
1173,-336,1970
1179,-335,1962
1185,-334,1954
1190,-333,1945
1196,-332,1938
1203,-332,1931
1209,-331,1924
1216,-331,1917
1223,-330,1911
1229,-329,1903
1235,-329,1896
1241,-328,1888
1247,-328,1881
1254,-327,1874
1261,-327,1869
1267,-326,1861
1273,-326,1854
1279,-325,1846
1284,-324,1838
1290,-323,1830
1296,-323,1823
1302,-322,1815
1308,-322,1809
1314,-321,1801
1320,-320,1794
1328,-320,1789
-1359,-318,1819
-1352,-318,1825
-1344,-318,1830
-1337,-318,1836
-1329,-319,1841
-1322,-319,1847
-1315,-319,1853
-1308,-320,1859
-1302,-320,1866
-1294,-320,1871
-1286,-321,1876
-1280,-321,1883
-1272,-321,1888
-1264,-322,1893
-1256,-322,1898
-1250,-322,1905
-1243,-323,1911
-1236,-323,1917
-1229,-324,1924
-1222,-324,1930
-1215,-324,1936
-1208,-325,1942
-1200,-325,1947
-1193,-325,1953
-1186,-326,1960
-1179,-326,1966
-1172,-327,1972
-1164,-327,1978
-1158,-328,1985
-1151,-328,1991
-1143,-329,1997
-1135,-329,2002
-1128,-329,2008
-1120,-330,2013
-1113,-330,2019
-1106,-331,2025
-1099,-331,2032
-1092,-332,2038
-1085,-332,2045
-1077,-333,2051
-1070,-333,2057
-1063,-334,2063
-1055,-334,2069
-1048,-335,2075
-1040,-335,2080
-1033,-336,2087
-1026,-336,2094
-1019,-337,2101
-1011,-338,2107
-1004,-338,2113
-996,-339,2119
-988,-339,2125
-981,-340,2132
-974,-340,2139
-967,-341,2147
-960,-342,2153
-952,-342,2160
-945,-343,2166
-937,-343,2172
-929,-344,2178
-922,-345,2185
-915,-345,2192
-907,-346,2199
-899,-347,2205
-891,-347,2211
-883,-348,2217
-876,-348,2223
-868,-349,2229
-860,-349,2235
-852,-350,2241
-844,-350,2247
-836,-351,2254
-828,-352,2259
-820,-352,2265
-811,-353,2270
-803,-353,2275
-794,-353,2280
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-196,-94,610
-193,-93,607
-190,-94,608
-188,-93,608
-185,-94,609
-183,-94,611
-181,-94,613
-179,-94,614
-177,-94,616
-175,-95,619
-173,-95,621
-171,-95,623
-168,-95,624
-166,-95,625
-163,-95,625
-161,-95,626
-158,-95,626
-156,-95,627
-153,-95,628
-151,-96,630
-149,-96,633
-147,-97,637
-146,-97,641
-144,-98,646
-142,-98,650
-140,-99,655
-138,-100,658
-136,-100,662
-134,-100,665
-132,-101,669
-130,-101,672
-128,-102,676
-126,-103,681
-124,-103,686
-123,-104,692
-121,-105,698
-119,-106,705
-117,-107,713
-116,-108,719
-113,-109,724
-111,-109,727
0,0,0
0,0,0
0,0,0
-374,-412,2746
-364,-413,2752
-353,-413,2757
-343,-414,2764
-333,-415,2772
-322,-416,2780
-312,-417,2788
-302,-418,2797
-291,-420,2807
-281,-421,2817
-271,-423,2828
-260,-424,2839
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-58,-127,854
-54,-127,853
-50,-126,846
-46,-125,836
-43,-123,825
-39,-122,817
-35,-121,813
-32,-121,809
-29,-120,806
-25,-120,804
-22,-120,803
-19,-119,801
-16,-119,800
-12,-119,798
-9,-119,796
-6,-118,795
-3,-118,792
0,-118,790
3,-117,787
6,-117,785
10,-117,784
13,-117,783
16,-117,782
19,-117,782
22,-117,783
25,-117,783
28,-117,783
32,-117,784
35,-117,785
38,-117,787
41,-118,789
45,-118,794
48,-119,799
52,-120,803
55,-120,807
59,-121,812
62,-122,817
66,-123,821
70,-123,826
73,-124,829
77,-125,836
82,-127,852
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
421,-506,3375
436,-508,3388
452,-510,3404
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
550,-526,3501
567,-529,3516
584,-531,3533
602,-534,3549
619,-537,3565
636,-539,3579
653,-541,3591
670,-543,3602
687,-545,3615
704,-547,3626
722,-549,3638
739,-551,3649
757,-553,3661
775,-556,3674
793,-558,3686
811,-560,3698
828,-562,3707
847,-564,3721
865,-566,3732
883,-568,3742
902,-570,3755
921,-573,3769
941,-576,3785
960,-577,3794
982,-581,3817
0,0,0
682,-392,2567
692,-391,2562
701,-391,2557
711,-390,2550
719,-389,2540
726,-387,2528
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
892,-358,2289
900,-357,2280
907,-356,2271
915,-356,2265
922,-355,2257
929,-354,2248
936,-353,2239
943,-352,2231
950,-351,2223
957,-350,2216
965,-350,2208
971,-349,2199
978,-348,2191
985,-347,2183
992,-346,2174
999,-345,2168
1007,-345,2161
1014,-344,2155
1020,-343,2145
1028,-343,2139
1035,-342,2131
1041,-341,2122
1048,-340,2114
1055,-339,2107
1061,-338,2098
1067,-338,2090
1074,-337,2082
1080,-336,2073
1087,-335,2067
1094,-335,2060
1100,-334,2051
1107,-333,2045
1114,-333,2038
1120,-332,2029
1127,-331,2022
1134,-331,2015
1140,-330,2007
1146,-329,2000
1153,-329,1993
1160,-328,1986
1166,-328,1979
1172,-327,1970
1179,-326,1963
1185,-325,1955
1190,-324,1946
1196,-324,1939
1203,-323,1932
1209,-322,1924
1216,-322,1918
1222,-321,1911
1228,-321,1903
1234,-320,1896
1241,-320,1889
1247,-319,1882
1254,-319,1875
1261,-318,1869
1266,-317,1861
1273,-317,1854
1277,-316,1845
1283,-315,1837
1288,-315,1829
1295,-314,1823
1301,-313,1815
1308,-313,1810
1315,-313,1803
1321,-312,1796
1328,-312,1790
-1359,-309,1820
-1352,-309,1825
-1344,-309,1830
-1336,-310,1835
-1329,-310,1841
-1322,-310,1847
-1315,-311,1853
-1307,-311,1858
-1300,-311,1865
-1293,-312,1871
-1286,-312,1876
-1278,-312,1882
-1271,-313,1888
-1264,-313,1893
-1256,-313,1899
-1249,-313,1905
-1242,-314,1911
-1236,-314,1918
-1229,-315,1924
-1221,-315,1930
-1214,-316,1936
-1207,-316,1942
-1200,-316,1948
-1192,-317,1953
-1186,-317,1960
-1178,-318,1966
-1171,-318,1972
-1164,-318,1978
-1157,-319,1985
-1150,-319,1991
-1142,-320,1996
-1135,-320,2002
-1128,-321,2008
-1120,-321,2013
-1112,-321,2019
-1106,-322,2026
-1098,-322,2032
-1092,-323,2039
-1084,-323,2045
-1077,-324,2051
-1069,-324,2057
-1062,-325,2063
-1054,-325,2068
-1047,-326,2075
-1040,-326,2081
-1032,-327,2087
-1025,-327,2094
-1018,-328,2101
-1011,-328,2107
-1004,-329,2114
-996,-329,2120
-988,-330,2126
-981,-331,2133
-974,-331,2140
-967,-332,2147
-959,-332,2153
-952,-333,2160
-944,-334,2166
-937,-334,2172
-929,-335,2178
-921,-335,2185
-914,-336,2192
-906,-336,2198
-898,-337,2204
-891,-338,2211
-883,-338,2217
-875,-339,2222
-866,-339,2227
-859,-340,2233
-851,-340,2239
-842,-340,2244
-834,-341,2250
-826,-341,2255
-817,-342,2260
-808,-342,2263
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-207,-94,626
-200,-92,613
-195,-91,607
-192,-91,605
-189,-91,605
-187,-91,606
-185,-91,608
-182,-91,609
-180,-91,611
-178,-91,612
-176,-91,613
-174,-92,615
-171,-92,616
-169,-92,618
-167,-92,620
-165,-92,621
-162,-92,622
-160,-92,623
-157,-92,624
-155,-93,626
-153,-93,628
-151,-93,630
-149,-93,632
-147,-94,635
-145,-94,639
-143,-95,644
-142,-96,649
-140,-96,655
-139,-97,660
-137,-98,664
-135,-98,667
-133,-99,671
-131,-99,675
-129,-100,679
-127,-100,685
-125,-101,691
-123,-102,697
-122,-103,705
-120,-104,713
-119,-105,720
-117,-106,726
-114,-107,729
0,0,0
0,0,0
0,0,0
-384,-399,2736
-373,-400,2741
-363,-401,2748
-353,-402,2755
-343,-403,2763
-332,-404,2772
-322,-405,2780
-312,-406,2788
-302,-407,2798
-291,-408,2806
-281,-410,2818
-271,-412,2830
0,0,0
0,0,0
0,0,0
0,0,0
-64,-123,849
-61,-124,856
-58,-125,858
-55,-124,857
-51,-123,850
-47,-122,838
-43,-120,826
-39,-119,818
-35,-118,813
-32,-117,810
-29,-117,807
-25,-117,805
-22,-116,803
-19,-116,801
-16,-116,800
-13,-116,799
-9,-116,798
-6,-116,797
-3,-115,796
0,-115,794
3,-115,792
7,-115,791
10,-114,789
13,-114,789
16,-114,788
19,-114,788
22,-114,789
25,-114,789
29,-114,789
32,-115,790
35,-115,791
38,-115,793
41,-115,795
45,-116,799
48,-117,803
52,-117,806
55,-118,810
59,-118,814
63,-119,820
66,-120,826
70,-121,834
74,-122,842
79,-124,852
83,-125,858
