-1027,-182,2088
-1020,-182,2095
-1013,-183,2101
-1005,-183,2107
-998,-183,2114
-991,-184,2121
-984,-184,2128
-976,-184,2134
-969,-185,2141
-962,-185,2148
-955,-185,2154
-947,-186,2161
-940,-186,2167
-932,-186,2174
-925,-187,2180
-917,-187,2187
-910,-187,2193
-902,-187,2199
-894,-188,2206
-887,-188,2214
-880,-189,2220
-872,-189,2226
-864,-189,2233
-856,-190,2239
-848,-190,2245
-841,-190,2252
-833,-191,2258
-825,-191,2264
-817,-191,2270
-809,-192,2276
-800,-192,2281
-791,-192,2285
0,0,0
0,0,0
0,0,0
0,0,0
-194,-50,598
-191,-50,596
-187,-50,594
-184,-49,593
-182,-49,592
-179,-49,591
-176,-49,590
-173,-49,590
-171,-49,590
-168,-49,590
-166,-49,590
-163,-49,590
-161,-49,591
-158,-49,591
-156,-49,592
-154,-49,593
-152,-49,595
-150,-49,596
-148,-49,598
-146,-49,600
-144,-50,603
-142,-50,607
-141,-50,612
-140,-51,619
-139,-52,629
0,0,0
-156,-60,730
-157,-62,753
-156,-63,763
-154,-63,766
-151,-63,769
-148,-63,770
-145,-63,772
-143,-63,774
-140,-63,777
-137,-64,779
-134,-64,781
-132,-64,784
-129,-64,787
-126,-64,790
-123,-64,792
-120,-64,792
-117,-64,792
-114,-64,791
-110,-64,789
-107,-64,787
-103,-64,787
-100,-64,787
-97,-64,789
-95,-64,792
-92,-64,795
-89,-65,797
-86,-65,799
-83,-65,800
-79,-65,800
-76,-65,800
-73,-65,800
-70,-65,799
-66,-65,798
-63,-65,798
-60,-65,800
-57,-65,803
-54,-65,806
-51,-66,810
-48,-66,813
-45,-66,813
-42,-66,813
-39,-66,813
-35,-66,812
-32,-66,811
-29,-65,810
-25,-65,808
-22,-65,807
-19,-65,805
-16,-65,804
-12,-65,802
-9,-65,802
-6,-65,801
-3,-65,800
0,-65,800
3,-65,800
7,-65,800
10,-65,800
13,-65,801
16,-65,803
19,-65,804
23,-65,806
26,-65,808
29,-65,809
32,-65,810
36,-65,810
39,-65,810
42,-65,810
45,-65,810
49,-66,811
52,-66,812
55,-66,813
59,-66,815
62,-66,817
65,-66,820
69,-67,823
72,-67,824
76,-67,824
79,-67,823
82,-67,821
85,-67,821
89,-67,822
92,-67,825
96,-67,829
100,-68,832
103,-68,834
107,-68,834
110,-68,836
114,-68,838
118,-68,841
122,-69,843
125,-69,844
129,-69,844
132,-69,845
136,-69,845
139,-69,847
143,-69,850
147,-70,853
151,-70,855
155,-70,855
158,-70,855
161,-70,854
165,-70,852
168,-70,850
171,-69,847
174,-69,846
177,-69,843
180,-69,843
183,-69,840
183,-68,823
182,-66,804
0,0,0
0,0,0
0,0,0
0,0,0
935,-311,3778
953,-312,3788
971,-313,3795
0,0,0
0,0,0
685,-211,2552
695,-211,2549
705,-211,2545
714,-210,2538
723,-210,2530
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
876,-196,2313
883,-195,2304
889,-195,2294
896,-194,2285
903,-193,2276
910,-193,2267
917,-192,2259
925,-192,2251
931,-191,2242
939,-191,2235
946,-190,2226
953,-190,2218
960,-190,2211
968,-189,2204
974,-189,2195
982,-188,2188
989,-188,2181
996,-188,2173
1003,-187,2166
1010,-187,2158
1017,-186,2150
1024,-186,2143
1031,-186,2136
1038,-185,2128
1044,-185,2119
1050,-184,2111
1057,-184,2103
1064,-183,2096
1070,-183,2088
1078,-183,2082
1084,-182,2074
1091,-182,2067
1097,-182,2059
1104,-181,2052
1111,-181,2044
1117,-180,2036
1123,-180,2028
1130,-180,2022
1137,-179,2014
1144,-179,2008
1150,-179,2001
1157,-178,1993
1162,-178,1984
1169,-178,1977
1173,-177,1967
1179,-177,1959
1186,-176,1952
1192,-176,1945
1198,-175,1937
1205,-175,1931
1212,-175,1924
1218,-175,1917
1225,-174,1911
1231,-174,1903
1237,-174,1896
1244,-173,1889
1250,-173,1882
1256,-173,1874
1262,-172,1867
1268,-172,1860
1274,-172,1852
1280,-171,1845
1285,-171,1837
1292,-171,1831
1298,-170,1823
1304,-170,1816
1309,-170,1808
1315,-170,1801
1321,-169,1794
-1351,-164,1821
-1344,-164,1827
-1336,-164,1832
-1328,-164,1837
-1321,-164,1843
-1314,-164,1849
-1307,-164,1854
-1300,-165,1860
-1292,-165,1865
-1284,-165,1870
-1277,-165,1876
-1270,-165,1882
-1264,-165,1889
-1257,-166,1895
-1250,-166,1901
-1242,-166,1906
-1236,-166,1913
-1228,-166,1918
-1221,-167,1925
-1214,-167,1931
-1207,-167,1936
-1200,-167,1942
-1193,-168,1949
-1186,-168,1955
-1179,-168,1961
-1172,-168,1967
-1165,-168,1973
-1157,-169,1979
-1150,-169,1985
-1143,-169,1991
-1136,-169,1997
-1129,-170,2003
-1121,-170,2009
-1114,-170,2015
-1107,-170,2021
-1100,-171,2028
-1093,-171,2034
-1086,-171,2040
-1078,-171,2046
-1071,-171,2052
-1064,-172,2058
-1056,-172,2064
-1049,-172,2070
-1042,-172,2076
-1034,-173,2082
-1027,-173,2088
-1020,-173,2095
-1012,-174,2101
-1005,-174,2108
-998,-174,2114
-991,-174,2121
-983,-175,2127
-976,-175,2134
-969,-175,2140
-961,-176,2147
-954,-176,2154
-947,-176,2160
-939,-177,2167
-932,-177,2174
-924,-177,2180
-917,-178,2186
-909,-178,2193
-902,-178,2199
-894,-179,2206
-887,-179,2213
-879,-179,2219
-871,-180,2226
-864,-180,2232
-856,-180,2238
-848,-180,2244
-840,-181,2250
-832,-181,2256
-823,-181,2261
-815,-181,2266
-807,-182,2271
-798,-182,2274
0,0,0
0,0,0
0,0,0
0,0,0
-197,-48,599
-193,-47,596
-190,-47,594
-187,-47,593
-184,-47,592
-181,-47,591
-179,-47,591
-176,-47,590
-173,-47,590
-171,-47,590
-168,-47,590
-166,-47,590
-163,-47,591
-161,-47,592
-159,-47,592
-157,-47,594
-154,-47,595
-152,-47,596
-150,-47,598
-148,-47,599
-146,-47,602
-144,-47,604
-142,-48,608
-141,-48,612
-139,-48,617
-139,-49,627
-146,-52,670
-156,-57,730
-157,-59,752
-156,-59,761
-154,-60,765
-151,-60,766
-148,-60,767
-145,-60,768
-142,-60,769
-139,-60,771
-136,-60,774
-133,-60,776
-131,-60,780
-128,-61,782
-125,-61,785
-123,-61,787
-120,-61,788
-116,-61,788
-113,-61,787
-110,-61,785
-106,-60,783
-103,-60,783
-100,-60,783
-97,-61,785
-94,-61,787
-91,-61,790
-88,-61,793
-85,-61,795
-82,-61,796
-79,-61,797
-76,-61,797
-73,-61,797
-69,-61,796
-66,-61,796
-63,-61,795
-60,-61,796
-57,-61,798
-54,-62,802
-51,-62,805
-48,-62,809
-45,-62,810
-42,-62,810
-38,-62,810
-35,-62,809
-32,-62,808
-29,-62,808
-25,-62,807
-22,-62,805
-19,-62,804
-16,-62,803
-12,-62,802
-9,-62,801
-6,-61,800
-3,-61,800
0,-61,800
3,-61,799
7,-61,799
10,-61,800
13,-62,801
16,-62,802
19,-62,803
23,-62,805
26,-62,807
29,-62,808
32,-62,809
36,-62,810
39,-62,810
42,-62,810
45,-62,810
49,-62,811
52,-62,812
55,-63,813
58,-63,814
62,-63,816
65,-63,818
69,-63,820
72,-63,821
75,-63,820
78,-63,819
82,-63,817
85,-63,817
88,-63,818
92,-63,821
95,-64,824
99,-64,828
103,-64,830
106,-64,831
110,-64,832
113,-64,834
117,-65,837
121,-65,839
125,-65,841
128,-65,841
131,-65,841
135,-65,841
139,-65,843
142,-66,845
146,-66,848
150,-66,851
154,-66,852
158,-66,852
161,-66,851
164,-66,849
167,-66,847
170,-66,846
173,-66,844
177,-66,843
180,-66,843
184,-66,843
187,-66,843
191,-66,843
193,-65,836
192,-64,820
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
685,-201,2552
695,-200,2547
705,-200,2545
714,-200,2537
722,-199,2529
730,-199,2517
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
875,-186,2313
883,-186,2305
889,-185,2295
896,-184,2285
903,-184,2277
910,-183,2268
918,-183,2260
924,-182,2251
932,-182,2243
940,-182,2237
946,-181,2227
953,-181,2220
960,-180,2212
967,-180,2204
974,-180,2196
982,-179,2189
989,-179,2181
996,-178,2174
1003,-178,2166
1010,-178,2158
1017,-177,2151
1024,-177,2143
1030,-176,2135
1037,-176,2128
1043,-176,2119
1050,-175,2111
1057,-175,2103
1064,-174,2096
1070,-174,2088
1077,-174,2081
1083,-173,2073
1090,-173,2066
1097,-173,2058
1104,-172,2051
1110,-172,2043
1117,-171,2036
1123,-171,2029
1130,-171,2022
1136,-170,2014
1144,-170,2008
1150,-170,2001
1156,-170,1993
1162,-169,1984
1168,-169,1977
1173,-168,1967
1179,-168,1959
1185,-167,1951
1192,-167,1945
1198,-167,1937
1205,-167,1931
1211,-166,1924
1218,-166,1917
1225,-166,1911
1231,-166,1904
1238,-165,1897
1243,-165,1889
1250,-165,1882
1255,-164,1874
1261,-164,1866
1267,-164,1859
1273,-163,1851
1280,-163,1845
1286,-163,1838
1293,-163,1832
1298,-162,1824
1304,-162,1817
1310,-162,1809
1316,-161,1802
1321,-161,1794
-1351,-155,1821
-1343,-155,1826
-1335,-155,1831
-1328,-155,1837
-1321,-156,1843
-1313,-156,1848
-1306,-156,1854
-1299,-156,1860
-1292,-156,1865
-1285,-156,1871
-1278,-157,1877
-1271,-157,1883
-1264,-157,1889
-1256,-157,1895
-1249,-157,1901
-1242,-157,1907
-1235,-158,1913
-1228,-158,1918
-1221,-158,1924
-1213,-158,1930
-1206,-158,1936
-1199,-159,1942
-1193,-159,1949
-1186,-159,1955
-1179,-159,1961
-1171,-159,1967
-1164,-160,1973
-1157,-160,1979
-1150,-160,1985
-1143,-160,1991
-1136,-161,1997
-1128,-161,2003
-1121,-161,2009
-1114,-161,2015
-1107,-161,2021
-1099,-162,2027
-1093,-162,2034
-1085,-162,2040
-1078,-162,2046
-1071,-163,2052
-1063,-163,2058
-1056,-163,2064
-1049,-163,2070
-1042,-164,2077
-1034,-164,2083
-1027,-164,2089
-1020,-164,2095
-1012,-165,2101
-1005,-165,2108
-998,-165,2114
-991,-165,2121
-983,-166,2127
-976,-166,2134
-968,-166,2140
-961,-167,2147
-954,-167,2154
-946,-167,2160
-939,-168,2167
-932,-168,2174
-924,-168,2180
-917,-168,2186
-909,-169,2193
-901,-169,2199
-894,-169,2206
-887,-170,2213
-879,-170,2219
-871,-170,2225
-863,-170,2231
-855,-171,2236
-847,-171,2242
-839,-171,2248
-831,-171,2253
-822,-172,2257
-813,-172,2261
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-200,-45,601
-196,-45,596
-193,-45,595
-190,-45,593
-187,-45,592
-184,-44,591
-181,-44,591
-178,-44,590
-176,-44,590
-173,-44,590
-171,-44,590
-168,-44,590
-166,-44,591
-163,-44,591
-161,-44,592
-159,-44,593
-157,-44,594
-155,-44,596
-152,-44,597
-150,-45,599
-148,-45,601
-146,-45,603
-144,-45,606
-143,-45,609
-141,-45,614
-140,-46,619
-139,-46,628
-141,-48,648
-153,-53,719
-156,-55,746
-155,-56,758
-153,-56,763
-150,-56,764
-147,-56,764
-144,-56,764
-141,-56,765
-138,-56,767
-135,-57,769
-133,-57,772
-130,-57,775
-127,-57,778
-125,-57,781
-122,-57,783
-119,-58,784
-116,-57,784
-112,-57,783
-109,-57,781
-105,-57,779
-102,-57,779
-99,-57,779
-96,-57,780
-93,-57,783
-91,-57,786
-88,-58,789
-85,-58,791
-82,-58,792
-79,-58,793
-75,-58,793
-72,-58,793
-69,-58,793
-66,-58,792
-63,-58,792
-60,-58,792
-57,-58,794
-54,-58,796
-51,-58,800
-48,-59,803
-45,-59,805
-41,-59,806
-38,-59,806
-35,-59,806
-32,-59,805
-29,-59,805
-25,-59,805
-22,-59,804
-19,-58,803
-16,-58,802
-12,-58,801
-9,-58,801
-6,-58,800
-3,-58,800
0,-58,799
3,-58,799
7,-58,799
10,-58,799
13,-58,800
16,-58,801
19,-58,803
23,-59,804
26,-59,806
29,-59,808
32,-59,809
36,-59,809
39,-59,809
42,-59,810
45,-59,809
49,-59,810
52,-59,811
55,-59,812
58,-59,814
62,-59,815
65,-60,817
69,-60,818
72,-60,818
75,-60,816
78,-60,815
81,-59,813
84,-59,813
88,-59,814
91,-60,817
95,-60,821
99,-60,824
102,-60,826
106,-61,827
109,-61,829
113,-61,830
117,-61,833
120,-61,836
124,-61,837
128,-61,838
131,-62,838
134,-61,837
138,-62,838
142,-62,840
146,-62,843
149,-62,846
153,-62,848
157,-62,848
160,-62,848
163,-62,846
166,-62,844
170,-62,843
173,-62,841
176,-62,840
180,-62,841
184,-62,842
187,-62,843
191,-63,844
195,-63,844
198,-62,842
200,-62,838
200,-61,824
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
685,-190,2552
695,-190,2548
705,-190,2545
714,-190,2538
722,-189,2528
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
896,-175,2286
903,-174,2277
910,-174,2268
917,-173,2259
924,-173,2250
931,-173,2243
939,-172,2236
946,-172,2227
953,-171,2220
960,-171,2212
967,-171,2204
974,-170,2195
981,-170,2188
988,-169,2180
996,-169,2174
1003,-169,2166
1010,-168,2159
1017,-168,2151
1024,-168,2144
1030,-167,2135
1037,-167,2127
1043,-166,2119
1049,-166,2110
1056,-166,2102
1063,-165,2096
1070,-165,2088
1077,-165,2081
1083,-164,2073
1090,-164,2066
1096,-164,2058
1103,-163,2050
1109,-163,2042
1116,-163,2036
1123,-162,2029
1130,-162,2022
1136,-162,2014
1143,-161,2008
1149,-161,2000
1156,-161,1993
1161,-160,1984
1168,-160,1977
1173,-159,1967
1179,-159,1959
1185,-159,1952
1192,-159,1945
1198,-158,1937
1205,-158,1932
1211,-158,1924
1218,-157,1917
1224,-157,1910
1230,-157,1903
1237,-157,1896
1244,-156,1890
1249,-156,1882
1256,-156,1876
1262,-155,1868
1268,-155,1861
1274,-155,1854
1280,-155,1846
1285,-154,1838
1292,-154,1832
1297,-154,1823
1303,-153,1816
1310,-153,1810
1317,-153,1804
1322,-153,1796
-1350,-147,1820
-1342,-147,1825
-1334,-147,1830
-1327,-147,1836
-1320,-147,1842
-1313,-147,1848
-1306,-147,1854
-1299,-148,1860
-1292,-148,1866
-1284,-148,1871
-1277,-148,1877
-1270,-148,1883
-1263,-148,1889
-1256,-149,1895
-1249,-149,1901
-1242,-149,1907
-1235,-149,1913
-1227,-149,1918
-1221,-149,1925
-1213,-150,1930
-1206,-150,1936
-1199,-150,1942
-1192,-150,1948
-1185,-150,1954
-1178,-150,1960
-1171,-151,1967
-1163,-151,1972
-1157,-151,1979
-1150,-151,1985
-1142,-152,1991
-1135,-152,1997
-1129,-152,2004
-1121,-152,2009
-1114,-152,2016
-1106,-153,2021
-1099,-153,2027
-1092,-153,2034
-1085,-153,2040
-1078,-153,2046
-1071,-154,2052
-1064,-154,2059
-1056,-154,2065
-1048,-154,2070
-1042,-155,2078
-1035,-155,2084
-1027,-155,2090
-1020,-155,2096
-1012,-156,2102
-1005,-156,2108
-997,-156,2114
-990,-156,2121
-983,-157,2127
-976,-157,2134
-968,-157,2139
-961,-157,2146
-953,-158,2153
-947,-158,2161
-939,-158,2167
-932,-159,2174
-924,-159,2181
-917,-159,2187
-909,-159,2193
-901,-160,2199
-893,-160,2205
-886,-160,2211
-878,-161,2217
-870,-161,2223
-862,-161,2229
-854,-161,2234
-845,-161,2239
-837,-162,2243
-828,-162,2247
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-203,-43,602
-199,-43,598
-195,-42,595
-192,-42,594
-190,-42,593
-187,-42,592
-184,-42,591
-181,-42,591
-178,-42,590
-176,-42,590
-173,-42,590
-171,-42,590
-168,-42,591
-166,-42,591
-164,-42,592
-161,-42,593
-159,-42,594
-157,-42,595
-155,-42,597
-153,-42,599
-150,-42,600
-149,-42,603
-147,-42,605
-145,-43,608
-143,-43,612
-142,-43,616
-141,-44,623
-140,-44,631
-140,-45,646
-147,-48,692
-155,-52,741
-155,-53,755
-153,-53,760
-150,-53,761
-146,-53,761
-143,-53,761
-140,-53,761
-137,-53,763
-135,-53,765
-132,-53,768
-129,-54,771
-127,-54,774
-124,-54,777
-121,-54,779
-118,-54,780
-115,-54,780
-112,-54,779
-108,-54,777
-105,-54,776
-102,-54,775
-99,-54,775
-96,-54,777
-93,-54,779
-90,-54,782
-87,-54,785
-84,-54,787
-81,-54,789
-78,-55,790
-75,-55,790
-72,-55,790
-69,-55,790
-66,-54,789
-62,-54,788
-59,-54,788
-56,-54,789
-53,-55,791
-50,-55,794
-47,-55,797
-44,-55,799
-41,-55,801
-38,-55,802
-35,-55,802
-32,-55,802
-28,-55,802
-25,-55,802
-22,-55,802
-19,-55,801
-16,-55,801
-12,-55,800
-9,-55,800
-6,-55,800
-3,-55,799
0,-55,799
3,-55,799
7,-55,799
10,-55,799
13,-55,800
16,-55,801
19,-55,802
23,-55,804
26,-55,805
29,-56,807
32,-56,808
36,-56,809
39,-56,809
42,-56,809
45,-56,809
48,-56,810
52,-56,811
55,-56,811
58,-56,812
62,-56,814
65,-56,815
68,-56,815
72,-56,815
75,-56,813
78,-56,811
81,-56,810
84,-56,810
87,-56,811
91,-56,814
95,-56,817
98,-57,821
102,-57,823
105,-57,824
109,-57,826
112,-57,827
116,-57,829
120,-58,832
124,-58,834
127,-58,835
130,-58,834
134,-58,834
137,-58,834
141,-58,835
145,-58,838
149,-58,841
152,-59,843
156,-59,844
159,-59,844
163,-59,843
166,-59,841
169,-59,840
172,-58,838
176,-59,838
179,-59,839
183,-59,840
187,-59,842
191,-59,843
194,-59,844
198,-59,843
201,-59,843
204,-59,840
206,-59,835
208,-58,829
0,0,0
0,0,0
0,0,0
685,-180,2553
695,-180,2548
705,-180,2545
713,-179,2537
722,-179,2528
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
903,-165,2277
910,-164,2268
917,-164,2260
924,-164,2251
932,-163,2244
939,-163,2237
946,-163,2229
953,-162,2220
960,-162,2212
967,-161,2205
974,-161,2195
981,-161,2189
988,-160,2181
996,-160,2175
1002,-159,2165
1009,-159,2158
1016,-159,2151
1023,-158,2143
1029,-158,2134
1036,-158,2126
1042,-157,2118
1050,-157,2111
1056,-157,2103
1064,-156,2097
1070,-156,2089
1077,-156,2082
1084,-155,2075
1090,-155,2067
1097,-155,2059
1103,-154,2051
1109,-154,2043
1116,-154,2036
1123,-153,2029
1130,-153,2022
1136,-153,2014
1142,-153,2007
1149,-152,2000
1155,-152,1992
1162,-152,1985
1168,-151,1977
1173,-151,1968
1179,-150,1960
1186,-150,1953
1191,-150,1945
1197,-150,1937
1205,-149,1932
1211,-149,1924
1217,-149,1917
1224,-149,1910
1231,-148,1904
1237,-148,1897
1244,-148,1891
1250,-148,1883
1257,-147,1877
1262,-147,1869
1267,-147,1860
1273,-146,1853
1280,-146,1846
1285,-146,1838
1293,-146,1833
1298,-145,1825
1304,-145,1818
1310,-145,1811
1317,-145,1804
1323,-144,1797
-1349,-138,1820
-1341,-138,1825
-1334,-138,1830
-1327,-138,1836
-1320,-139,1842
-1313,-139,1848
-1306,-139,1854
-1299,-139,1860
-1292,-139,1866
-1284,-139,1871
-1277,-139,1877
-1270,-140,1883
-1263,-140,1889
-1256,-140,1895
-1249,-140,1901
-1242,-140,1907
-1235,-140,1913
-1227,-141,1918
-1221,-141,1925
-1213,-141,1930
-1206,-141,1936
-1199,-141,1942
-1192,-141,1948
-1185,-142,1954
-1177,-142,1960
-1171,-142,1967
-1163,-142,1972
-1157,-142,1979
-1149,-143,1985
-1142,-143,1991
-1135,-143,1997
-1128,-143,2003
-1121,-143,2009
-1114,-144,2016
-1106,-144,2021
-1099,-144,2027
-1092,-144,2034
-1085,-144,2040
-1078,-145,2046
-1070,-145,2052
-1063,-145,2059
-1056,-145,2065
-1049,-146,2071
-1042,-146,2078
-1035,-146,2085
-1027,-146,2090
-1020,-146,2096
-1012,-147,2102
-1005,-147,2108
-997,-147,2114
-990,-147,2121
-983,-148,2127
-976,-148,2134
-968,-148,2139
-960,-148,2146
-953,-149,2153
-946,-149,2160
-938,-149,2166
-932,-150,2174
-924,-150,2181
-917,-150,2187
-909,-150,2193
-901,-151,2199
-893,-151,2204
-885,-151,2210
-877,-151,2216
-869,-151,2221
-861,-152,2227
-852,-152,2230
-843,-152,2232
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-214,-42,619
-206,-41,603
-202,-40,598
-198,-40,596
-195,-40,594
-192,-40,593
-189,-40,592
-186,-40,591
-184,-40,591
-181,-39,590
-178,-39,590
-176,-39,590
-173,-39,590
-171,-39,591
-168,-39,591
-166,-39,592
-164,-39,593
-162,-39,594
-159,-40,595
-157,-40,597
-155,-40,598
-153,-40,600
-151,-40,602
-149,-40,605
-147,-40,607
-145,-40,610
-144,-41,614
-142,-41,620
-141,-41,627
-141,-42,637
-142,-43,653
-146,-45,687
-154,-48,737
-154,-49,752
-152,-50,757
-149,-50,758
-146,-50,758
-143,-50,758
-140,-50,758
-137,-50,759
-134,-50,761
-131,-50,764
-129,-50,768
-126,-50,771
-123,-51,773
-121,-51,775
-118,-51,776
-114,-51,776
-111,-51,775
-108,-50,773
-105,-50,772
-101,-50,771
-98,-50,772
-95,-50,773
-92,-50,775
-90,-51,778
-87,-51,781
-84,-51,783
-81,-51,785
-78,-51,787
-75,-51,788
-72,-51,787
-69,-51,787
-65,-51,786
-62,-51,785
-59,-51,785
-56,-51,785
-53,-51,786
-50,-51,788
-47,-51,790
-44,-51,793
-41,-52,795
-38,-52,797
-35,-52,798
-31,-52,798
-28,-52,799
-25,-52,799
-22,-52,799
-19,-52,799
-16,-52,799
-12,-52,799
-9,-52,799
-6,-52,799
-3,-52,798
0,-52,798
3,-52,798
7,-52,798
10,-52,799
13,-52,799
16,-52,800
19,-52,801
23,-52,803
26,-52,804
29,-52,806
32,-52,807
36,-52,808
39,-52,808
42,-52,808
45,-53,809
48,-53,809
52,-53,810
55,-53,811
58,-53,812
62,-53,813
65,-53,813
68,-53,813
71,-53,811
74,-53,809
77,-52,807
81,-53,807
84,-53,807
87,-53,808
91,-53,811
94,-53,814
98,-53,818
102,-53,820
105,-54,822
109,-54,823
112,-54,824
116,-54,826
119,-54,828
123,-54,830
126,-54,831
130,-54,831
133,-54,831
137,-54,831
140,-54,831
144,-55,833
148,-55,836
152,-55,839
155,-55,841
159,-55,841
162,-55,840
165,-55,838
168,-55,837
172,-55,835
175,-55,835
178,-55,835
182,-55,837
186,-55,839
190,-55,841
194,-56,843
198,-56,843
201,-56,843
205,-56,843
208,-56,842
211,-55,838
215,-56,840
217,-55,834
0,0,0
0,0,0
694,-169,2547
704,-169,2543
713,-169,2536
721,-168,2526
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
903,-155,2278
910,-155,2269
917,-155,2260
924,-154,2251
931,-154,2244
939,-153,2237
946,-153,2228
953,-153,2220
960,-152,2212
967,-152,2205
974,-152,2196
981,-151,2189
988,-151,2180
995,-151,2174
1002,-150,2165
1009,-150,2158
1016,-150,2151
1023,-149,2143
1029,-149,2133
1036,-149,2127
1042,-148,2118
1049,-148,2111
1056,-148,2103
1063,-147,2096
1070,-147,2089
1077,-147,2082
1084,-146,2075
1090,-146,2067
1096,-146,2059
1103,-145,2051
1108,-145,2042
1115,-145,2035
1122,-144,2028
1129,-144,2021
1135,-144,2014
1143,-144,2008
1149,-144,2001
1155,-143,1993
1162,-143,1986
1168,-143,1977
1174,-142,1969
1180,-142,1962
1186,-142,1954
1192,-141,1947
1198,-141,1939
1205,-141,1933
1211,-141,1925
1218,-140,1918
1224,-140,1911
1231,-140,1905
1237,-140,1898
1244,-139,1891
1250,-139,1884
1257,-139,1878
1263,-139,1870
1268,-138,1862
1274,-138,1855
1279,-138,1846
1285,-137,1839
1292,-137,1832
1297,-137,1824
1303,-137,1817
1310,-137,1811
1317,-136,1805
1323,-136,1798
-1349,-130,1820
-1341,-130,1825
-1333,-130,1830
-1326,-130,1835
-1319,-130,1841
-1312,-130,1847
-1305,-130,1853
-1298,-130,1859
-1291,-131,1865
-1284,-131,1871
-1276,-131,1876
-1270,-131,1883
-1263,-131,1889
-1256,-131,1895
-1249,-132,1901
-1242,-132,1907
-1234,-132,1913
-1227,-132,1918
-1220,-132,1925
-1213,-132,1930
-1206,-132,1936
-1198,-133,1942
-1191,-133,1948
-1184,-133,1954
-1177,-133,1960
-1171,-133,1967
-1163,-133,1973
-1156,-134,1979
-1149,-134,1985
-1142,-134,1991
-1135,-134,1997
-1128,-134,2003
-1120,-135,2009
-1113,-135,2015
-1106,-135,2021
-1099,-135,2027
-1092,-135,2034
-1085,-136,2040
-1077,-136,2046
-1071,-136,2053
-1063,-136,2059
-1056,-136,2065
-1049,-137,2072
-1042,-137,2079
-1035,-137,2085
-1027,-137,2091
-1019,-137,2096
-1012,-138,2102
-1004,-138,2108
-997,-138,2114
-990,-138,2121
-982,-138,2126
-975,-139,2133
-967,-139,2139
-960,-139,2146
-953,-140,2153
-946,-140,2160
-938,-140,2166
-931,-140,2174
-924,-141,2180
-916,-141,2186
-909,-141,2193
-901,-141,2199
-893,-141,2204
-885,-142,2210
-877,-142,2215
-868,-142,2219
-859,-142,2223
-850,-142,2224
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-219,-39,617
-213,-39,608
-209,-38,603
-205,-38,599
-201,-38,597
-198,-38,595
-195,-37,593
-192,-37,592
-189,-37,591
-186,-37,591
-183,-37,590
-181,-37,590
-178,-37,590
-176,-37,590
-173,-37,590
-171,-37,591
-168,-37,591
-166,-37,592
-164,-37,594
-162,-37,595
-160,-37,597
-158,-37,598
-155,-37,600
-153,-37,602
-151,-38,604
-150,-38,607
-148,-38,610
-146,-38,613
-145,-38,618
-143,-39,624
-143,-39,633
-143,-40,645
-145,-41,667
-151,-44,711
-154,-46,739
-154,-46,750
-151,-47,755
-149,-47,756
-145,-47,756
-142,-47,756
-139,-46,755
-136,-47,756
-133,-47,758
-131,-47,761
-128,-47,764
-126,-47,768
-123,-47,770
-120,-47,772
-117,-47,773
-114,-47,772
-111,-47,771
-107,-47,770
-104,-47,768
-101,-47,767
-98,-47,768
-95,-47,769
-92,-47,772
-89,-47,774
-86,-47,777
-83,-48,779
-81,-48,781
-78,-48,783
-75,-48,784
-71,-48,784
-68,-48,784
-65,-48,783
-62,-48,782
-59,-48,782
-56,-48,782
-53,-48,782
-50,-48,783
-47,-48,785
-43,-48,787
-40,-48,789
-37,-48,792
-34,-48,793
-31,-48,794
-28,-48,795
-25,-48,796
-22,-48,796
-19,-48,796
-16,-49,797
-12,-49,797
-9,-49,797
-6,-49,797
-3,-49,797
0,-48,796
3,-49,797
