1218,-115,1920
1225,-114,1913
1231,-114,1906
1237,-114,1899
1244,-114,1892
1250,-114,1885
1256,-113,1877
1261,-113,1869
1266,-113,1860
1272,-113,1853
1278,-112,1845
1283,-112,1837
1290,-112,1831
1296,-112,1824
1302,-112,1816
1309,-111,1811
1316,-111,1805
1323,-111,1799
-1347,-104,1819
-1340,-104,1824
-1332,-104,1829
-1326,-105,1836
-1318,-105,1841
-1310,-105,1846
-1303,-105,1852
-1296,-105,1858
-1289,-105,1863
-1282,-105,1869
-1274,-105,1874
-1267,-105,1880
-1260,-105,1886
-1253,-105,1892
-1247,-106,1899
-1240,-106,1905
-1233,-106,1912
-1225,-106,1917
-1218,-106,1923
-1211,-106,1928
-1204,-106,1934
-1197,-107,1941
-1190,-107,1947
-1183,-107,1953
-1176,-107,1959
-1169,-107,1965
-1162,-107,1971
-1155,-107,1977
-1148,-108,1984
-1141,-108,1990
-1134,-108,1997
-1127,-108,2003
-1119,-108,2008
-1112,-108,2014
-1104,-108,2019
-1097,-109,2025
-1090,-109,2031
-1083,-109,2037
-1075,-109,2043
-1068,-109,2050
-1061,-109,2055
-1053,-109,2061
-1046,-110,2068
-1039,-110,2074
-1032,-110,2080
-1024,-110,2086
-1016,-110,2091
-1009,-110,2096
-1001,-111,2101
-992,-111,2105
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-242,-29,566
-238,-29,561
-232,-29,554
-227,-28,547
-222,-28,541
-217,-28,536
-214,-28,534
-211,-28,534
-209,-27,534
-207,-27,535
-204,-27,535
-202,-27,535
-199,-27,535
-197,-27,535
-195,-27,536
-193,-27,536
-190,-27,537
-188,-27,537
-186,-27,538
-184,-27,538
-182,-27,539
-180,-27,540
-177,-27,541
-175,-27,541
-173,-27,542
-171,-27,543
-169,-27,544
-167,-28,545
-165,-28,546
-163,-28,547
-161,-28,548
-159,-28,550
-157,-28,551
-155,-28,552
-153,-28,554
-151,-28,556
-149,-28,558
-147,-28,560
-146,-28,562
-144,-28,565
-142,-28,568
-141,-29,572
-139,-29,576
-139,-29,582
-137,-29,588
-137,-30,595
-136,-30,604
-136,-31,616
-138,-32,634
-140,-33,658
-143,-34,683
-143,-35,701
-142,-35,710
-141,-36,716
-138,-36,719
-136,-36,722
-133,-36,725
-131,-36,729
-129,-36,731
-126,-36,732
-123,-36,733
-120,-36,735
-118,-36,738
-115,-37,741
-113,-37,745
-110,-37,747
-107,-37,746
-104,-37,745
-101,-37,744
-98,-37,743
-95,-37,744
-92,-37,746
-89,-37,749
-87,-37,752
-84,-37,756
-81,-37,760
-79,-37,762
-76,-38,765
-73,-38,768
-70,-38,771
-67,-38,773
-64,-38,774
-61,-38,774
-58,-38,774
-55,-38,773
-52,-38,774
-49,-38,774
-46,-38,774
-43,-38,774
-40,-38,775
-37,-38,776
-34,-38,778
-31,-38,781
-28,-38,783
-25,-38,786
-22,-39,789
-19,-39,791
-15,-39,791
-12,-39,792
-9,-39,792
-6,-39,793
-3,-39,793
0,-39,793
3,-39,794
7,-39,795
10,-39,796
13,-39,797
16,-39,798
19,-39,799
22,-39,800
26,-39,802
29,-39,803
32,-39,805
35,-39,806
39,-40,807
42,-40,808
45,-40,809
48,-40,810
52,-40,810
55,-40,811
58,-40,810
61,-40,808
64,-40,806
67,-39,804
70,-39,803
74,-39,803
77,-40,805
80,-40,806
84,-40,808
87,-40,811
91,-40,813
94,-40,816
98,-40,820
102,-40,821
105,-40,822
109,-41,823
112,-41,824
115,-41,825
119,-41,827
123,-41,829
126,-41,829
129,-41,829
133,-41,828
136,-41,827
139,-41,828
143,-41,829
147,-41,832
151,-41,836
155,-41,837
158,-42,838
161,-41,837
165,-41,836
168,-41,834
171,-41,835
175,-42,836
179,-42,838
183,-42,841
187,-42,843
191,-42,845
195,-42,846
199,-42,847
202,-42,848
206,-42,848
209,-42,847
212,-42,844
216,-42,844
219,-42,842
0,0,0
684,-128,2549
694,-128,2546
703,-128,2542
713,-127,2536
721,-127,2529
729,-127,2519
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
872,-118,2308
880,-118,2301
887,-118,2292
895,-118,2286
903,-117,2278
910,-117,2270
917,-117,2261
924,-116,2253
931,-116,2245
938,-116,2237
945,-116,2229
953,-115,2221
960,-115,2214
967,-115,2206
974,-115,2198
981,-114,2190
988,-114,2183
996,-114,2176
1002,-114,2168
1009,-113,2159
1016,-113,2152
1023,-113,2144
1029,-113,2136
1036,-112,2128
1043,-112,2122
1049,-112,2112
1056,-111,2104
1063,-111,2097
1069,-111,2089
1075,-111,2080
1082,-111,2074
1089,-110,2066
1096,-110,2059
1102,-110,2052
1108,-110,2043
1115,-109,2036
1121,-109,2028
1127,-109,2020
1134,-109,2013
1141,-108,2007
1148,-108,2000
1154,-108,1992
1161,-108,1985
1167,-108,1977
1173,-107,1969
1178,-107,1960
1184,-107,1953
1190,-107,1945
1197,-106,1938
1203,-106,1931
1210,-106,1925
1217,-106,1918
1224,-106,1913
1231,-106,1906
1237,-105,1899
1243,-105,1892
1250,-105,1885
1255,-105,1877
1260,-105,1868
1267,-104,1861
1272,-104,1853
1278,-104,1845
1284,-104,1838
1290,-104,1831
1296,-103,1824
1302,-103,1817
1310,-103,1812
1317,-103,1806
1324,-103,1801
-1346,-96,1818
-1339,-96,1823
-1332,-96,1829
-1325,-96,1835
-1318,-96,1841
-1310,-96,1846
-1303,-96,1852
-1296,-96,1858
-1289,-96,1864
-1281,-97,1869
-1274,-97,1875
-1267,-97,1880
-1260,-97,1886
-1253,-97,1892
-1246,-97,1898
-1239,-97,1905
-1232,-97,1911
-1225,-97,1917
-1218,-98,1922
-1211,-98,1929
-1203,-98,1934
-1197,-98,1941
-1190,-98,1947
-1183,-98,1953
-1175,-98,1958
-1168,-98,1964
-1161,-99,1970
-1154,-99,1977
-1147,-99,1983
-1141,-99,1990
-1134,-99,1997
-1126,-99,2002
-1119,-99,2008
-1111,-100,2013
-1104,-100,2019
-1097,-100,2025
-1089,-100,2030
-1082,-100,2037
-1075,-100,2043
-1068,-100,2049
-1060,-100,2055
-1053,-101,2061
-1046,-101,2067
-1039,-101,2074
-1032,-101,2080
-1024,-101,2085
-1016,-101,2090
-1007,-101,2094
-998,-101,2096
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-246,-27,568
-240,-27,561
-235,-26,556
-230,-26,550
-225,-26,543
-220,-26,537
-216,-25,534
-213,-25,533
-211,-25,533
-209,-25,534
-206,-25,534
-204,-25,534
-201,-25,534
-199,-25,535
-197,-25,535
-195,-25,535
-193,-25,536
-190,-25,536
-188,-25,537
-186,-25,537
-184,-25,538
-182,-25,539
-179,-25,539
-177,-25,540
-175,-25,541
-173,-25,542
-171,-25,543
-169,-25,544
-167,-25,545
-165,-25,546
-163,-25,547
-161,-25,548
-159,-25,549
-157,-25,551
-155,-26,553
-153,-26,554
-151,-26,556
-150,-26,559
-148,-26,561
-146,-26,564
-145,-26,568
-143,-26,572
-142,-26,576
-141,-27,582
-140,-27,589
-140,-27,597
-139,-28,607
-140,-28,619
-141,-29,636
-143,-30,657
-145,-31,679
-145,-32,696
-144,-32,706
-143,-32,712
-140,-33,715
-138,-33,718
-135,-33,720
-133,-33,723
-131,-33,726
-128,-33,729
-125,-33,730
-123,-33,731
-120,-33,733
-117,-33,735
-115,-33,738
-112,-34,741
-109,-34,742
-106,-34,742
-103,-34,741
-100,-33,740
-97,-33,740
-94,-34,741
-92,-34,743
-89,-34,746
-86,-34,748
-84,-34,752
-81,-34,755
-78,-34,757
-75,-34,760
-73,-34,763
-70,-35,767
-67,-35,769
-64,-35,771
-61,-35,771
-58,-35,771
-55,-35,771
-52,-35,771
-49,-35,771
-46,-35,771
-43,-35,772
-40,-35,772
-37,-35,772
-34,-35,774
-31,-35,776
-28,-35,778
-25,-35,782
-22,-35,785
-19,-35,788
-15,-35,789
-12,-36,790
-9,-36,790
-6,-36,790
-3,-36,790
0,-36,791
3,-36,791
7,-36,792
10,-36,793
13,-36,795
16,-36,796
19,-36,797
22,-36,799
26,-36,800
29,-36,801
32,-36,803
35,-36,804
39,-36,806
42,-36,807
45,-36,807
48,-36,808
52,-36,808
55,-36,808
58,-36,806
61,-36,804
64,-36,802
67,-36,800
70,-36,799
73,-36,800
77,-36,802
80,-36,804
84,-36,806
87,-36,808
90,-37,810
94,-37,813
98,-37,816
101,-37,819
105,-37,820
108,-37,821
112,-37,821
115,-37,822
119,-37,824
122,-37,825
126,-37,826
129,-37,826
132,-37,825
135,-37,824
139,-37,824
142,-37,824
146,-38,826
150,-38,829
154,-38,832
157,-38,833
161,-38,833
164,-38,832
167,-38,831
171,-38,832
174,-38,833
178,-38,835
182,-38,837
186,-38,840
190,-39,842
194,-39,844
198,-39,845
202,-39,846
206,-39,847
209,-39,847
213,-39,847
216,-39,847
220,-39,848
0,0,0
0,0,0
693,-117,2545
703,-117,2541
712,-117,2536
721,-117,2528
729,-117,2519
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
872,-109,2307
880,-109,2300
887,-108,2292
895,-108,2285
903,-108,2278
910,-108,2271
917,-107,2261
924,-107,2254
931,-107,2245
939,-107,2238
946,-106,2231
953,-106,2223
960,-106,2215
967,-106,2207
974,-105,2199
981,-105,2191
988,-105,2183
995,-105,2175
1001,-104,2166
1008,-104,2158
1015,-104,2150
1022,-104,2143
1029,-103,2135
1036,-103,2128
1043,-103,2121
1048,-103,2111
1055,-102,2103
1062,-102,2096
1068,-102,2088
1075,-102,2080
1082,-102,2073
1089,-101,2066
1095,-101,2058
1102,-101,2051
1108,-101,2043
1115,-100,2036
1121,-100,2028
1127,-100,2020
1134,-100,2013
1141,-100,2006
1147,-99,1999
1154,-99,1992
1160,-99,1985
1166,-99,1976
1172,-99,1968
1178,-98,1960
1185,-98,1954
1191,-98,1946
1197,-98,1939
1204,-98,1933
1211,-98,1927
1217,-97,1919
1224,-97,1913
1231,-97,1906
1237,-97,1899
1243,-97,1892
1250,-97,1885
1255,-96,1877
1260,-96,1868
1266,-96,1861
1272,-96,1853
1278,-96,1846
1284,-95,1838
1291,-95,1833
1297,-95,1826
1303,-95,1819
1310,-95,1812
1317,-95,1807
1324,-95,1801
-1346,-87,1818
-1338,-87,1823
-1332,-87,1829
-1325,-88,1835
-1318,-88,1841
-1311,-88,1847
-1304,-88,1853
-1296,-88,1858
-1289,-88,1864
-1282,-88,1870
-1274,-88,1875
-1267,-88,1881
-1260,-88,1887
-1253,-88,1893
-1246,-89,1898
-1239,-89,1905
-1232,-89,1911
-1224,-89,1916
-1218,-89,1923
-1211,-89,1929
-1204,-89,1935
-1197,-89,1941
-1190,-89,1947
-1182,-89,1952
-1175,-90,1958
-1167,-90,1963
-1161,-90,1970
-1154,-90,1977
-1147,-90,1983
-1140,-90,1989
-1133,-90,1996
-1126,-91,2002
-1118,-91,2007
-1111,-91,2013
-1104,-91,2019
-1097,-91,2025
-1089,-91,2030
-1082,-91,2037
-1075,-91,2043
-1068,-91,2049
-1060,-92,2055
-1053,-92,2061
-1046,-92,2067
-1038,-92,2073
-1031,-92,2080
-1023,-92,2084
-1015,-92,2088
-1005,-92,2089
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-249,-25,569
-243,-24,562
-238,-24,556
-233,-24,551
-228,-24,545
-223,-23,539
-219,-23,534
-215,-23,532
-213,-23,532
-210,-23,532
-208,-23,533
-206,-23,533
-203,-23,533
-201,-23,534
-199,-23,534
-197,-23,534
-195,-23,535
-192,-23,535
-190,-23,536
-188,-23,536
-186,-23,537
-184,-23,538
-181,-23,538
-179,-23,539
-177,-23,540
-175,-23,540
-173,-23,541
-171,-23,542
-169,-23,543
-167,-23,544
-164,-23,545
-162,-23,546
-161,-23,548
-159,-23,549
-157,-23,551
-155,-23,553
-153,-23,555
-152,-23,558
-150,-24,561
-148,-24,564
-147,-24,568
-146,-24,572
-145,-24,577
-144,-24,583
-143,-25,591
-143,-25,601
-143,-26,613
-144,-26,628
-145,-27,644
-146,-28,662
-147,-28,678
-147,-29,691
-146,-29,701
-145,-29,708
-143,-30,712
-140,-30,715
-138,-30,717
-135,-30,719
-133,-30,721
-130,-30,724
-128,-30,727
-125,-30,728
-122,-30,729
-119,-30,730
-117,-30,732
-114,-30,734
-112,-30,737
-109,-30,738
-106,-30,738
-103,-30,737
-100,-30,737
-97,-30,737
-94,-30,738
-91,-31,740
-88,-31,742
-86,-31,745
-83,-31,748
-80,-31,751
-78,-31,753
-75,-31,755
-72,-31,758
-69,-31,762
-67,-31,765
-64,-32,767
-61,-32,768
-58,-32,768
-55,-32,768
-52,-32,768
-49,-32,768
-45,-32,768
-42,-32,769
-39,-32,769
-36,-32,770
-33,-32,770
-30,-32,772
-27,-32,774
-24,-32,777
-21,-32,780
-18,-32,783
-15,-32,785
-12,-32,787
-9,-32,787
-6,-32,788
-3,-32,788
0,-32,789
3,-32,789
6,-32,790
10,-32,791
13,-33,793
16,-33,794
19,-33,795
22,-33,797
26,-33,798
29,-33,799
32,-33,801
35,-33,802
38,-33,803
42,-33,804
45,-33,805
48,-33,806
51,-33,806
55,-33,805
58,-33,803
61,-33,800
64,-33,798
67,-33,796
70,-33,796
73,-33,798
77,-33,801
80,-33,802
83,-33,804
87,-33,806
90,-33,807
94,-33,810
97,-34,813
101,-34,816
104,-34,817
108,-34,818
111,-34,818
115,-34,819
118,-34,820
122,-34,822
125,-34,823
128,-34,823
132,-34,823
135,-34,821
138,-34,820
141,-34,819
145,-34,820
149,-34,823
153,-34,826
156,-34,828
160,-34,829
163,-34,829
167,-34,828
170,-34,829
174,-35,830
178,-35,832
182,-35,835
186,-35,837
190,-35,839
194,-35,841
198,-35,843
201,-35,844
205,-35,845
209,-35,846
212,-35,846
216,-35,846
220,-36,847
224,-36,848
0,0,0
0,0,0
702,-107,2539
712,-107,2533
720,-106,2526
729,-106,2517
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
865,-100,2318
872,-99,2308
880,-99,2302
887,-99,2293
895,-99,2286
903,-98,2279
911,-98,2272
917,-98,2262
924,-98,2254
931,-97,2246
938,-97,2237
946,-97,2230
953,-97,2223
960,-97,2215
967,-96,2207
974,-96,2199
981,-96,2190
988,-96,2183
995,-95,2175
1002,-95,2167
1008,-95,2158
1015,-95,2150
1022,-94,2143
1029,-94,2135
1035,-94,2127
1042,-94,2120
1048,-94,2111
1054,-93,2102
1061,-93,2094
1067,-93,2086
1074,-93,2079
1082,-93,2073
1088,-92,2065
1095,-92,2058
1101,-92,2050
1107,-92,2042
1114,-92,2035
1121,-91,2028
1127,-91,2019
1134,-91,2013
1141,-91,2007
1147,-91,1999
1153,-91,1991
1160,-90,1985
1166,-90,1976
1172,-90,1968
1178,-90,1960
1185,-90,1954
1191,-89,1946
1197,-89,1939
1204,-89,1933
1211,-89,1927
1217,-89,1919
1223,-89,1912
1230,-89,1906
1237,-88,1899
1242,-88,1891
1249,-88,1884
1255,-88,1877
1260,-88,1868
1266,-87,1861
1272,-87,1854
1279,-87,1848
1284,-87,1839
1292,-87,1834
1298,-87,1827
1303,-87,1819
1309,-86,1812
1317,-86,1807
1323,-86,1800
-1346,-79,1818
-1338,-79,1823
-1331,-79,1829
-1324,-79,1835
-1317,-79,1841
-1310,-79,1847
-1303,-79,1853
-1296,-79,1858
-1289,-79,1864
-1282,-80,1870
-1274,-80,1875
-1267,-80,1881
-1260,-80,1887
-1253,-80,1893
-1245,-80,1898
-1238,-80,1904
-1231,-80,1910
-1224,-80,1916
-1217,-80,1922
-1210,-80,1928
-1203,-81,1934
-1196,-81,1940
-1189,-81,1946
-1181,-81,1951
-1174,-81,1957
-1167,-81,1963
-1161,-81,1970
-1154,-81,1977
-1147,-81,1983
-1140,-82,1989
-1133,-82,1996
-1126,-82,2002
-1118,-82,2007
-1111,-82,2013
-1104,-82,2019
-1097,-82,2025
-1089,-82,2030
-1082,-82,2037
-1074,-82,2042
-1067,-83,2048
-1060,-83,2054
-1053,-83,2061
-1046,-83,2067
-1038,-83,2073
-1031,-83,2079
-1022,-83,2082
-1012,-83,2083
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-253,-23,571
-246,-22,563
-241,-22,558
-236,-22,552
-232,-21,547
-226,-21,541
-222,-21,536
-218,-21,533
-215,-21,531
-212,-21,531
-210,-21,532
-208,-21,532
-205,-21,532
-203,-21,533
-201,-21,533
-199,-21,534
-197,-21,534
-194,-21,534
-192,-21,535
-190,-21,535
-188,-21,536
-185,-21,536
-183,-21,537
-181,-21,538
-179,-21,538
-177,-21,539
-175,-21,540
-172,-21,540
-171,-21,542
-169,-21,543
-167,-21,544
-164,-21,545
-163,-21,547
-161,-21,548
-159,-21,550
-157,-21,553
-156,-21,555
-154,-21,558
-152,-21,561
-151,-21,565
-150,-22,569
-149,-22,574
-147,-22,579
-147,-22,585
-146,-22,593
-146,-23,605
-148,-23,622
-150,-24,640
-150,-25,654
-150,-25,665
-149,-25,675
-149,-26,685
-148,-26,695
-147,-26,703
-145,-27,708
-143,-27,711
-140,-27,714
-137,-27,715
-135,-27,717
-132,-27,720
-130,-27,722
-127,-27,725
-125,-27,726
-122,-27,726
-119,-27,727
-116,-27,729
-114,-27,731
-111,-27,733
-108,-27,734
-105,-27,734
-102,-27,734
-99,-27,734
-96,-27,735
-94,-27,736
-91,-27,738
-88,-28,740
-85,-28,742
-83,-28,745
-80,-28,748
-77,-28,749
-74,-28,751
-72,-28,754
-69,-28,757
-66,-28,760
-63,-28,763
-60,-28,764
-57,-28,765
-54,-28,765
-51,-28,765
-48,-28,765
-45,-28,766
-42,-28,766
-39,-28,767
-36,-28,767
-33,-28,768
-30,-28,768
-27,-29,769
-24,-29,772
-21,-29,775
-18,-29,778
-15,-29,781
-12,-29,783
-9,-29,785
-6,-29,785
-3,-29,786
0,-29,787
3,-29,787
6,-29,788
10,-29,789
13,-29,791
16,-29,792
19,-29,793
22,-29,795
25,-30,796
29,-30,797
32,-30,799
35,-30,800
38,-30,801
42,-30,802
45,-30,803
48,-30,803
51,-30,803
54,-30,801
57,-30,799
60,-30,796
63,-29,794
66,-29,793
70,-29,794
73,-30,796
76,-30,799
80,-30,801
83,-30,802
86,-30,803
90,-30,804
93,-30,806
97,-30,810
101,-30,813
104,-30,814
107,-30,815
111,-30,816
114,-30,816
118,-30,817
121,-31,818
125,-31,820
128,-31,820
131,-31,820
134,-31,819
137,-31,817
141,-31,816
144,-31,816
148,-31,818
152,-31,821
156,-31,824
159,-31,826
163,-31,826
166,-31,826
170,-31,826
173,-31,827
177,-31,829
181,-31,832
185,-31,834
189,-32,836
193,-32,838
197,-32,840
201,-32,841
205,-32,843
208,-32,844
212,-32,844
216,-32,844
219,-32,845
223,-32,845
0,0,0
0,0,0
0,0,0
711,-96,2530
720,-96,2524
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
865,-90,2318
872,-90,2308
879,-89,2300
886,-89,2291
895,-89,2285
902,-89,2278
910,-89,2272
917,-88,2263
925,-88,2255
931,-88,2245
938,-88,2237
946,-88,2230
952,-87,2221
960,-87,2215
967,-87,2206
974,-87,2199
981,-87,2191
988,-86,2183
994,-86,2174
1001,-86,2166
1007,-86,2157
1014,-85,2149
1021,-85,2142
1028,-85,2135
1035,-85,2128
1042,-85,2120
1048,-85,2111
1054,-84,2102
1061,-84,2094
1067,-84,2086
1074,-84,2079
1081,-84,2073
1088,-83,2066
1095,-83,2059
1102,-83,2051
1108,-83,2044
1115,-83,2036
1121,-83,2029
1127,-82,2020
1134,-82,2013
1140,-82,2006
1147,-82,1999
1153,-82,1991
1160,-82,1984
1165,-81,1975
1172,-81,1968
1177,-81,1960
1185,-81,1954
1191,-81,1947
1198,-81,1941
1205,-81,1934
1211,-80,1927
1217,-80,1920
1223,-80,1912
1230,-80,1905
1236,-80,1898
1242,-80,1890
1247,-79,1882
1254,-79,1876
1259,-79,1867
1265,-79,1860
1272,-79,1854
1278,-79,1847
1284,-79,1839
1291,-79,1834
1298,-78,1827
1304,-78,1820
1309,-78,1812
1317,-78,1807
1323,-78,1800
-1346,-70,1818
-1338,-71,1823
-1331,-71,1829
-1324,-71,1835
-1317,-71,1841
-1310,-71,1847
-1303,-71,1853
-1296,-71,1859
-1289,-71,1864
-1281,-71,1869
-1274,-71,1875
-1267,-71,1881
-1260,-71,1887
-1253,-71,1893
-1245,-71,1898
-1238,-72,1904
-1231,-72,1910
-1224,-72,1915
-1217,-72,1922
-1210,-72,1928
-1203,-72,1934
-1196,-72,1940
-1189,-72,1946
-1182,-72,1952
-1175,-72,1958
-1168,-72,1964
-1160,-72,1970
-1153,-73,1976
-1147,-73,1983
-1140,-73,1989
-1132,-73,1995
-1125,-73,2001
-1118,-73,2007
-1111,-73,2013
-1104,-73,2019
-1097,-73,2026
-1089,-74,2031
-1082,-74,2037
-1074,-74,2042
-1067,-74,2048
-1059,-74,2053
-1052,-74,2060
-1044,-74,2065
-1037,-74,2071
-1029,-74,2076
-1019,-74,2077
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-255,-20,571
-249,-20,563
-244,-20,558
-239,-19,553
-235,-19,548
-229,-19,542
-225,-19,537
-221,-19,533
-217,-19,531
-214,-18,530
-212,-19,531
-210,-18,531
-208,-18,531
-205,-18,532
-203,-18,532
-201,-18,533
-199,-18,533
-197,-18,534
-194,-18,534
-192,-18,534
-190,-18,535
-187,-18,535
-185,-18,536
-183,-18,537
-181,-18,537
-179,-18,538
-177,-18,539
-174,-18,539
-172,-18,540
-170,-18,541
-168,-19,542
-167,-19,544
-164,-19,545
-163,-19,548
-161,-19,550
-160,-19,553
-158,-19,556
-157,-19,559
-155,-19,563
-154,-19,566
-152,-19,570
-151,-19,575
-150,-20,580
-149,-20,586
-149,-20,594
-149,-20,606
-151,-21,623
-153,-22,644
-154,-22,658
-153,-22,667
-152,-23,674
-150,-23,680
-149,-23,687
-148,-23,695
-147,-24,702
-145,-24,707
-142,-24,710
-140,-24,712
-137,-24,714
-135,-24,716
-132,-24,718
-130,-24,721
-127,-24,723
-124,-24,724
-121,-24,724
-119,-24,725
-116,-24,726
-113,-24,728
-111,-24,730
-108,-24,731
-105,-24,731
-102,-24,731
-99,-24,731
-96,-24,732
-93,-24,733
-91,-24,735
-88,-25,737
-85,-25,740
-82,-25,742
-80,-25,745
-77,-25,746
-74,-25,747
-71,-25,750
-68,-25,752
-66,-25,755
-63,-25,758
-60,-25,760
-57,-25,761
-54,-25,761
-51,-25,762
-48,-25,762
-45,-25,763
-42,-25,764
-39,-25,764
-36,-25,765
-33,-25,765
-30,-25,765
-27,-25,766
-24,-25,767
-21,-25,769
-18,-26,773
-15,-26,776
-12,-26,779
-9,-26,782
-6,-26,783
-3,-26,783
0,-26,784
3,-26,785
6,-26,786
10,-26,787
13,-26,789
16,-26,790
19,-26,791
22,-26,793
25,-26,794
29,-26,795
32,-26,796
35,-26,798
38,-26,799
41,-26,800
45,-27,801
48,-27,801
51,-27,800
54,-26,797
57,-26,794
60,-26,791
63,-26,790
66,-26,790
69,-26,792
73,-26,795
76,-26,798
80,-27,799
83,-27,800
86,-27,801
90,-27,802
93,-27,804
97,-27,807
100,-27,810
104,-27,811
107,-27,813
110,-27,813
114,-27,814
117,-27,814
121,-27,815
124,-27,816
128,-27,817
131,-27,817
134,-27,817
137,-27,815
140,-27,814
143,-27,813
147,-27,814
150,-27,815
154,-27,818
158,-28,821
162,-28,823
165,-28,823
169,-28,824
173,-28,825
176,-28,826
180,-28,829
184,-28,831
188,-28,833
192,-28,835
196,-28,837
200,-28,838
204,-28,840
208,-28,841
211,-28,842
215,-28,842
219,-28,842
222,-29,843
227,-29,846
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
866,-80,2319
872,-80,2308
880,-80,2301
887,-80,2292
894,-79,2285
902,-79,2278
910,-79,2272
917,-79,2262
924,-79,2253
930,-78,2244
937,-78,2236
945,-78,2228
951,-78,2219
959,-78,2212
966,-78,2204
972,-77,2195
980,-77,2188
987,-77,2181
994,-77,2173
1001,-77,2166
1008,-77,2158
1014,-76,2150
1022,-76,2143
1029,-76,2136
1035,-76,2128
1042,-76,2120
1048,-75,2110
1054,-75,2101
1060,-75,2093
1067,-75,2086
1074,-75,2080
1082,-75,2074
1089,-75,2067
1096,-74,2060
1102,-74,2052
1108,-74,2043
1114,-74,2036
1121,-74,2029
1127,-74,2020
1134,-73,2014
1141,-73,2007
1147,-73,1999
1153,-73,1991
1159,-73,1983
1165,-73,1975
1171,-73,1967
1177,-72,1960
1185,-72,1955
1192,-72,1948
1198,-72,1941
1204,-72,1934
1211,-72,1928
1217,-72,1920
1222,-72,1911
1229,-71,1904
1235,-71,1897
1241,-71,1889
1247,-71,1882
1253,-71,1875
1260,-71,1868
1266,-71,1861
1272,-70,1854
1279,-70,1848
1284,-70,1840
1291,-70,1834
1297,-70,1827
1304,-70,1821
1310,-70,1814
1317,-70,1808
1324,-70,1802
-1346,-62,1818
-1338,-62,1823
-1331,-62,1829
-1324,-62,1835
-1316,-62,1840
-1310,-62,1847
-1303,-62,1853
-1295,-62,1858
-1288,-63,1864
-1281,-63,1870
-1274,-63,1875
-1266,-63,1880
-1259,-63,1886
-1252,-63,1892
-1245,-63,1898
-1237,-63,1903
-1230,-63,1909
-1223,-63,1915
-1217,-63,1922
-1210,-63,1928
-1204,-63,1935
-1196,-63,1941
-1189,-64,1947
-1182,-64,1952
-1175,-64,1958
-1167,-64,1964
-1160,-64,1970
-1153,-64,1976
-1147,-64,1983
-1140,-64,1989
-1132,-64,1995
-1125,-64,2001
-1118,-64,2007
-1111,-64,2013
-1104,-65,2020
-1097,-65,2026
-1089,-65,2031
-1082,-65,2037
-1074,-65,2042
-1067,-65,2048
-1059,-65,2053
-1052,-65,2059
-1044,-65,2064
-1036,-65,2069
-1027,-65,2071
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-267,-18,573
-264,-18,572
-261,-18,572
-257,-18,569
-253,-18,565
-247,-17,559
-242,-17,554
-238,-17,549
-232,-17,543
-228,-17,538
-224,-16,534
-220,-16,531
-217,-16,530
-214,-16,530
-212,-16,530
-210,-16,531
-207,-16,531
-205,-16,531
-203,-16,532
-201,-16,532
-199,-16,533
-196,-16,533
-194,-16,533
-192,-16,534
-189,-16,534
-187,-16,535
-185,-16,535
-183,-16,536
-181,-16,537
-178,-16,537
-176,-16,538
-174,-16,539
-172,-16,540
-170,-16,541
-169,-16,543
-167,-16,545
-165,-16,547
-164,-16,550
-162,-17,553
-161,-17,556
-159,-17,560
-158,-17,564
-157,-17,568
-155,-17,572
-154,-17,576
-153,-17,580
-151,-17,585
-151,-18,592
-151,-18,601
-151,-18,615
-153,-19,634
-156,-19,654
-156,-20,668
-155,-20,674
-153,-20,678
