0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
906,-485,2280
913,-484,2272
920,-482,2263
927,-481,2254
0,0,0
941,-478,2236
948,-477,2229
954,-475,2218
962,-475,2211
969,-473,2203
977,-473,2196
984,-472,2189
991,-470,2181
998,-469,2173
1005,-468,2165
1011,-467,2156
1018,-466,2148
1025,-465,2140
1032,-464,2132
1038,-462,2122
1046,-462,2117
1052,-460,2108
1059,-460,2101
1066,-458,2093
1072,-457,2085
1078,-456,2076
1085,-455,2068
1091,-454,2060
1098,-453,2053
1105,-452,2046
1112,-451,2039
1119,-451,2032
1125,-450,2024
1132,-449,2016
1138,-447,2008
1145,-447,2001
1150,-445,1992
1156,-444,1984
1163,-444,1977
1169,-443,1969
1175,-442,1961
1181,-440,1953
1188,-440,1946
1195,-439,1939
1200,-438,1930
1206,-437,1923
1213,-436,1916
1219,-435,1909
1226,-435,1902
1232,-434,1894
1237,-433,1886
1244,-432,1879
1250,-431,1871
1257,-430,1865
1263,-430,1858
1271,-429,1853
1277,-429,1846
1283,-428,1839
1290,-427,1833
1297,-427,1826
1304,-426,1820
1310,-425,1813
0,0,0
0,0,0
0,0,0
0,0,0
-1366,-422,1814
-1359,-422,1821
-1351,-422,1826
-1345,-423,1833
-1338,-424,1839
-1331,-424,1845
-1323,-424,1851
-1316,-425,1856
-1308,-425,1861
-1301,-425,1867
-1294,-426,1874
-1286,-426,1879
-1279,-427,1885
-1273,-428,1892
-1265,-428,1898
-1257,-428,1903
-1250,-429,1909
-1243,-429,1915
-1236,-430,1921
-1229,-430,1927
-1221,-431,1933
-1214,-431,1939
-1207,-432,1945
-1200,-433,1951
-1192,-433,1957
-1186,-434,1964
-1179,-434,1970
-1171,-435,1976
-1164,-436,1982
-1157,-436,1988
-1149,-437,1994
-1142,-437,2000
-1135,-438,2006
-1127,-438,2012
-1120,-439,2018
-1113,-440,2025
-1105,-440,2030
-1098,-441,2036
-1090,-441,2042
-1083,-442,2048
-1075,-443,2054
-1068,-443,2060
-1061,-444,2067
-1053,-445,2073
-1046,-445,2079
-1038,-446,2085
-1031,-447,2092
-1023,-447,2097
-1017,-448,2105
-1009,-449,2111
-1002,-450,2117
-994,-451,2124
-987,-451,2131
-979,-452,2137
-972,-453,2143
-964,-454,2150
-957,-454,2156
-949,-455,2163
-942,-456,2169
-935,-457,2177
-927,-458,2184
-920,-459,2191
-912,-460,2198
-904,-461,2204
-897,-461,2211
-889,-462,2218
-881,-463,2224
-874,-464,2231
-866,-465,2237
-858,-466,2244
-850,-467,2250
-843,-468,2258
-835,-469,2265
-827,-470,2272
-820,-471,2280
-812,-472,2288
-804,-473,2295
-797,-474,2304
-790,-476,2314
-784,-478,2327
-780,-481,2345
-775,-484,2362
-770,-488,2380
-764,-490,2394
-756,-492,2404
-748,-493,2412
-741,-495,2422
-732,-496,2429
-724,-497,2436
-715,-498,2444
-707,-499,2452
-699,-500,2460
-690,-501,2468
-682,-503,2477
-673,-504,2484
-665,-505,2493
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-138,-122,606
-136,-122,607
-133,-122,606
-130,-121,604
-128,-121,603
-125,-121,601
-122,-120,600
-119,-120,598
-116,-120,598
-114,-120,600
-113,-121,605
-112,-123,612
-110,-123,617
-108,-124,621
-106,-125,623
-104,-125,625
-101,-125,626
-99,-125,626
-96,-125,627
-94,-125,627
-91,-125,628
-89,-125,629
-86,-126,630
-84,-126,632
-82,-126,633
-79,-126,635
-77,-127,637
-75,-127,639
-72,-127,641
-70,-128,644
-67,-128,646
-65,-129,649
-63,-130,654
-61,-131,659
-59,-132,665
-56,-133,671
-54,-135,678
-52,-136,685
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-35,-159,803
-32,-160,807
-29,-160,806
-26,-159,804
-22,-158,799
-19,-157,794
-16,-156,789
-12,-155,785
-9,-154,780
-6,-154,777
-3,-153,773
0,-152,770
3,-152,767
6,-152,766
9,-151,763
12,-151,761
15,-150,758
18,-150,755
21,-149,751
24,-148,749
27,-148,746
30,-148,745
33,-147,743
36,-147,742
39,-147,741
42,-147,740
45,-147,739
48,-146,737
51,-146,736
53,-146,735
56,-146,735
59,-146,736
62,-146,737
66,-147,739
69,-147,741
72,-148,744
75,-148,747
79,-149,751
82,-150,755
86,-151,760
90,-152,765
93,-153,769
97,-154,772
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
525,-699,3504
540,-700,3509
557,-703,3521
573,-706,3535
590,-709,3547
607,-712,3561
624,-715,3572
641,-717,3584
658,-720,3597
675,-723,3607
692,-726,3620
710,-729,3633
727,-731,3644
745,-734,3657
763,-737,3669
781,-740,3682
799,-743,3692
816,-745,3702
834,-748,3713
852,-750,3723
872,-754,3740
891,-757,3754
911,-761,3769
931,-765,3787
952,-770,3807
0,0,0
0,0,0
0,0,0
687,-521,2570
697,-520,2565
706,-520,2559
715,-518,2551
724,-517,2542
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
898,-476,2289
905,-475,2280
913,-474,2272
920,-473,2264
926,-471,2254
0,0,0
940,-468,2236
947,-467,2228
954,-466,2219
962,-465,2213
969,-464,2204
976,-463,2197
983,-462,2189
991,-461,2182
997,-460,2173
1005,-459,2166
1011,-458,2157
1018,-457,2149
1025,-456,2142
1032,-455,2134
1039,-454,2126
1046,-452,2118
1052,-451,2110
1059,-450,2102
1066,-449,2095
1073,-448,2087
1079,-447,2078
1086,-446,2071
1092,-445,2062
1098,-444,2054
1105,-443,2047
1112,-442,2040
1118,-441,2032
1125,-440,2024
1131,-439,2016
1137,-438,2008
1143,-437,2000
1150,-436,1993
1156,-435,1985
1163,-435,1978
1169,-434,1970
1175,-433,1962
1181,-432,1954
1188,-431,1947
1194,-430,1940
1200,-429,1932
1207,-428,1925
1213,-427,1917
1219,-427,1910
1225,-426,1902
1232,-425,1896
1238,-424,1888
1244,-423,1881
1250,-422,1873
1257,-422,1867
1263,-421,1860
1271,-421,1854
1277,-420,1847
1283,-419,1840
1289,-418,1832
1294,-417,1824
1301,-417,1818
1309,-417,1813
0,0,0
0,0,0
0,0,0
0,0,0
-1366,-413,1816
-1359,-414,1822
-1352,-414,1828
-1345,-415,1834
-1337,-415,1839
-1330,-415,1845
-1323,-416,1851
-1315,-416,1856
-1307,-416,1861
-1300,-417,1868
-1293,-417,1874
-1286,-418,1880
-1278,-418,1885
-1272,-419,1892
-1264,-419,1897
-1257,-419,1903
-1249,-420,1909
-1242,-420,1915
-1235,-421,1921
-1228,-421,1927
-1221,-422,1933
-1213,-422,1939
-1207,-423,1946
-1199,-423,1951
-1192,-424,1958
-1186,-425,1965
-1178,-426,1971
-1171,-426,1977
-1164,-427,1983
-1156,-427,1989
-1149,-428,1994
-1141,-428,2000
-1134,-429,2006
-1127,-429,2012
-1119,-430,2018
-1112,-430,2024
-1105,-431,2031
-1098,-432,2037
-1090,-432,2042
-1083,-433,2049
-1075,-433,2054
-1067,-434,2060
-1060,-435,2067
-1053,-435,2073
-1045,-436,2079
-1038,-437,2085
-1031,-438,2092
-1023,-438,2097
-1016,-439,2105
-1009,-440,2111
-1001,-440,2117
-994,-441,2124
-987,-442,2131
-979,-443,2137
-971,-443,2143
-964,-444,2150
-957,-445,2157
-949,-446,2164
-942,-447,2170
-934,-448,2177
-927,-448,2184
-919,-449,2191
-912,-450,2198
-904,-451,2205
-897,-452,2212
-889,-453,2218
-881,-454,2225
-874,-455,2232
-866,-455,2238
-858,-456,2245
-850,-457,2251
-842,-458,2258
-834,-459,2265
-827,-460,2273
-820,-461,2281
-812,-462,2289
-804,-463,2296
-797,-464,2304
-790,-466,2314
-784,-468,2328
-779,-471,2344
-775,-475,2363
-770,-478,2381
-764,-480,2395
-756,-481,2404
-748,-483,2413
-740,-484,2422
-732,-485,2430
-724,-486,2437
-715,-488,2445
-707,-489,2453
-699,-490,2461
-690,-491,2469
-682,-492,2477
-673,-494,2485
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-142,-119,602
-141,-120,607
-139,-120,609
-137,-120,610
-134,-120,609
-131,-120,607
-128,-119,606
-125,-119,604
-122,-118,602
-119,-118,601
-117,-118,600
-114,-118,601
-113,-118,604
-111,-119,609
-109,-121,615
-108,-121,619
-105,-122,621
-103,-122,623
-101,-122,624
-98,-122,624
-96,-122,625
-93,-122,626
-91,-122,627
-89,-123,628
-86,-123,629
-84,-123,630
-81,-123,632
-79,-124,634
-77,-124,637
-74,-124,639
-72,-125,642
-70,-126,645
-68,-126,648
-65,-127,651
-63,-127,655
-61,-128,660
-59,-129,666
-57,-131,672
-54,-132,680
-52,-133,687
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-35,-156,805
-32,-157,809
-29,-157,810
-26,-157,807
-22,-156,803
-19,-155,797
-16,-154,793
-12,-153,788
-9,-152,783
-6,-151,779
-3,-150,775
0,-150,772
3,-149,770
6,-149,768
9,-149,766
12,-148,763
15,-148,761
18,-147,757
21,-146,754
24,-145,750
27,-145,748
30,-145,746
33,-144,743
36,-144,742
39,-144,741
42,-144,740
45,-143,738
48,-143,737
50,-143,736
53,-143,735
56,-143,735
59,-143,736
62,-143,737
66,-144,739
69,-144,742
72,-145,744
75,-145,747
79,-146,751
82,-147,756
86,-148,761
90,-149,766
93,-150,771
97,-151,773
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
524,-683,3498
540,-685,3506
556,-688,3520
573,-691,3532
590,-694,3546
606,-697,3559
623,-699,3571
640,-702,3581
657,-705,3594
674,-708,3607
691,-710,3618
709,-713,3632
727,-716,3643
744,-719,3655
762,-722,3668
780,-724,3681
798,-727,3693
816,-730,3704
834,-732,3715
853,-735,3727
871,-738,3738
891,-742,3754
910,-744,3766
930,-748,3782
950,-752,3798
970,-756,3816
0,0,0
0,0,0
687,-510,2570
696,-509,2564
706,-509,2558
715,-508,2551
723,-506,2542
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
919,-463,2264
926,-461,2255
933,-460,2246
940,-459,2237
947,-458,2229
953,-456,2218
961,-455,2212
967,-454,2202
975,-453,2196
982,-452,2188
990,-451,2181
997,-450,2173
1004,-449,2166
1011,-448,2157
1018,-447,2149
1025,-446,2142
1032,-445,2135
1039,-444,2127
1045,-443,2118
1052,-442,2110
1059,-441,2103
1066,-440,2096
1072,-439,2087
1079,-438,2080
1086,-437,2072
1092,-436,2063
1097,-435,2054
1104,-434,2047
1111,-433,2040
1117,-432,2031
1124,-431,2024
1130,-430,2015
1137,-429,2009
1143,-428,2000
1149,-427,1993
1156,-426,1985
1162,-426,1978
1168,-424,1969
1174,-424,1962
1180,-423,1954
1187,-422,1947
1194,-421,1940
1200,-420,1933
1207,-420,1926
1213,-419,1918
1219,-418,1911
1226,-417,1904
1232,-416,1897
1237,-415,1888
1244,-415,1882
1251,-414,1875
1257,-413,1868
1263,-413,1861
1270,-412,1855
1277,-411,1848
1283,-411,1841
1289,-410,1833
1295,-409,1826
1302,-409,1820
1308,-408,1813
0,0,0
0,0,0
0,0,0
0,0,0
-1366,-405,1817
-1359,-405,1823
-1352,-405,1829
-1344,-406,1834
-1336,-406,1839
-1329,-406,1845
-1322,-407,1851
-1315,-407,1857
-1307,-408,1863
-1300,-408,1869
-1293,-409,1875
-1285,-409,1880
-1278,-409,1886
-1271,-410,1892
-1264,-410,1898
-1256,-410,1903
-1249,-411,1909
-1242,-412,1916
-1235,-412,1922
-1228,-413,1928
-1220,-413,1933
-1213,-413,1939
-1206,-414,1946
-1198,-414,1951
-1191,-415,1957
-1184,-416,1964
-1177,-416,1970
-1170,-417,1977
-1163,-418,1983
-1156,-418,1989
-1148,-419,1995
-1141,-419,2001
-1134,-420,2007
-1126,-420,2013
-1119,-421,2019
-1112,-421,2025
-1104,-422,2031
-1097,-423,2037
-1089,-423,2042
-1082,-424,2049
-1074,-424,2054
-1067,-425,2060
-1060,-426,2067
-1052,-426,2073
-1045,-427,2079
-1038,-428,2086
-1030,-428,2092
-1023,-429,2098
-1016,-430,2105
-1008,-430,2111
-1000,-431,2117
-993,-432,2124
-985,-432,2130
-978,-433,2137
-971,-434,2144
-964,-435,2151
-956,-436,2158
-949,-437,2165
-941,-437,2171
-934,-438,2179
-927,-439,2186
-919,-440,2192
-912,-441,2199
-904,-442,2205
-896,-442,2212
-888,-443,2218
-881,-444,2225
-873,-445,2232
-865,-446,2238
-857,-447,2245
-849,-447,2251
-842,-448,2259
-834,-449,2265
-827,-450,2273
-819,-451,2281
-812,-453,2289
-804,-453,2296
-796,-455,2305
-789,-456,2315
-784,-459,2329
-779,-462,2346
-774,-465,2364
-769,-468,2381
-763,-470,2395
-756,-471,2405
-747,-472,2412
-740,-474,2422
-732,-475,2430
-723,-476,2438
-715,-477,2445
-707,-478,2453
-698,-480,2461
-690,-481,2469
-682,-482,2478
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-145,-114,591
-144,-115,596
-142,-116,601
-141,-117,605
-139,-117,608
-137,-118,610
-134,-118,610
-131,-117,609
-128,-117,608
-125,-117,606
-123,-116,604
-120,-116,603
-117,-116,602
-115,-116,602
-112,-116,603
-111,-116,607
-109,-117,611
-107,-118,615
-105,-118,618
-103,-119,620
-100,-119,622
-98,-119,623
-96,-119,624
-93,-119,624
-91,-119,625
-88,-120,626
-86,-120,628
-84,-120,630
-81,-121,632
-79,-121,634
-77,-121,637
-75,-122,640
-72,-123,643
-70,-123,646
-68,-124,650
-66,-125,654
-63,-125,658
-61,-126,663
-59,-127,668
-57,-128,674
-55,-130,681
-52,-131,687
0,0,0
0,0,0
0,0,0
-175,-554,2916
-164,-556,2927
0,0,0
0,0,0
-35,-153,805
-32,-154,812
-29,-154,812
-26,-154,811
-22,-153,806
-19,-152,801
-16,-151,797
-12,-150,792
-9,-149,787
-6,-149,783
-3,-148,778
0,-147,774
3,-147,772
6,-146,770
9,-146,768
12,-145,765
16,-145,763
19,-144,760
21,-144,756
24,-143,752
27,-142,749
30,-142,747
33,-141,745
36,-141,743
39,-141,741
42,-141,740
45,-140,739
48,-140,738
50,-140,736
53,-140,736
56,-140,736
59,-140,737
62,-140,738
66,-141,740
69,-141,742
72,-142,744
75,-142,748
79,-143,752
82,-144,757
86,-145,762
90,-146,768
94,-147,772
97,-148,774
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
523,-668,3494
539,-670,3505
556,-674,3521
572,-676,3532
589,-679,3546
606,-682,3557
623,-684,3569
640,-687,3583
657,-690,3594
674,-693,3607
691,-695,3619
708,-698,3630
726,-700,3642
743,-703,3652
762,-706,3667
779,-709,3679
798,-712,3693
816,-714,3704
834,-717,3715
852,-719,3725
870,-722,3737
890,-726,3753
910,-729,3768
929,-732,3783
950,-736,3800
968,-739,3810
0,0,0
0,0,0
686,-499,2569
695,-498,2563
705,-498,2557
714,-497,2550
722,-495,2540
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
912,-454,2274
919,-453,2265
926,-452,2256
932,-450,2245
940,-449,2237
946,-448,2227
952,-446,2217
960,-445,2211
967,-444,2202
975,-444,2196
982,-443,2188
990,-442,2182
996,-441,2173
1004,-440,2167
1011,-439,2159
1017,-438,2150
1025,-437,2143
1031,-436,2134
1038,-435,2127
1044,-434,2118
1051,-433,2110
1058,-432,2102
1065,-431,2095
1072,-430,2088
1078,-429,2080
1085,-428,2073
1091,-427,2064
1097,-426,2055
1104,-425,2047
1110,-424,2039
1117,-423,2032
1123,-422,2024
1130,-421,2016
1136,-420,2009
1142,-419,2000
1149,-418,1993
1155,-417,1985
1162,-417,1978
1168,-416,1970
1174,-415,1963
1180,-414,1954
1187,-413,1948
1193,-412,1940
1199,-411,1933
1207,-411,1927
1212,-410,1918
1218,-409,1911
1225,-408,1904
1231,-408,1897
1238,-407,1890
1244,-406,1883
1250,-405,1876
1257,-405,1869
1263,-404,1862
1270,-404,1856
1277,-403,1849
1282,-402,1841
1288,-401,1834
1294,-400,1826
1301,-400,1820
1307,-399,1813
1315,-399,1808
1321,-398,1801
0,0,0
0,0,0
-1365,-396,1817
-1358,-396,1823
-1351,-397,1829
-1343,-397,1834
-1335,-397,1839
-1328,-397,1845
-1322,-398,1852
-1314,-398,1857
-1307,-399,1863
-1299,-399,1869
-1292,-400,1875
-1285,-400,1881
-1277,-400,1886
-1270,-401,1892
-1263,-401,1898
-1256,-402,1904
-1248,-402,1909
-1241,-402,1915
-1233,-403,1921
-1226,-403,1927
-1219,-404,1933
-1212,-404,1939
-1205,-405,1945
-1197,-405,1951
-1190,-406,1957
-1184,-407,1964
-1176,-407,1970
-1170,-408,1977
-1162,-408,1983
-1155,-409,1989
-1148,-410,1995
-1140,-410,2001
-1133,-411,2007
-1126,-411,2013
-1119,-412,2020
-1112,-413,2026
-1104,-413,2032
-1097,-414,2038
-1089,-414,2043
-1081,-415,2049
-1073,-415,2054
-1066,-416,2060
-1059,-416,2067
-1052,-417,2073
-1045,-418,2080
-1037,-418,2086
-1030,-419,2092
-1022,-420,2099
-1015,-420,2105
-1007,-421,2111
-1000,-422,2118
-993,-422,2124
-985,-423,2131
-978,-424,2137
-970,-425,2144
-964,-426,2152
-956,-426,2158
-949,-427,2165
-941,-428,2172
-934,-429,2179
-927,-430,2186
-919,-431,2193
-911,-431,2199
-904,-432,2206
-896,-433,2212
-888,-434,2218
-880,-434,2225
-873,-435,2232
-865,-436,2238
-857,-437,2245
-849,-438,2252
-842,-439,2259
-834,-440,2266
-826,-440,2273
-819,-442,2281
-811,-443,2288
-803,-444,2296
-796,-445,2305
-789,-447,2316
-784,-449,2330
-779,-452,2347
-774,-455,2365
-769,-457,2381
-763,-460,2395
-756,-461,2405
-747,-462,2413
-740,-464,2422
-731,-465,2430
-723,-466,2438
-715,-467,2446
-706,-468,2454
-698,-469,2462
-690,-471,2470
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-152,-114,599
-149,-113,597
-146,-113,596
-143,-113,596
-141,-113,598
-140,-114,602
-138,-114,606
-136,-115,609
-134,-115,610
-131,-115,610
-129,-115,609
-126,-114,607
-123,-114,605
-120,-113,603
-117,-113,602
-114,-113,601
-112,-113,602
-110,-113,604
-108,-114,607
-106,-115,611
-104,-115,615
-102,-116,617
-100,-116,620
-98,-116,621
-95,-116,622
-93,-117,623
-90,-117,624
-88,-117,626
-86,-117,628
-84,-118,630
-81,-118,632
-79,-119,635
-77,-119,638
-75,-120,641
-72,-120,645
-70,-121,649
-68,-122,652
-66,-122,657
-64,-123,661
-61,-124,665
-59,-125,670
-57,-126,675
-54,-127,680
0,0,0
0,0,0
0,0,0
-186,-541,2908
-174,-542,2914
-163,-544,2926
0,0,0
0,0,0
-35,-150,807
-32,-151,814
-29,-151,815
-26,-151,814
-22,-150,810
-19,-149,805
-16,-149,801
-13,-148,796
-9,-147,791
-6,-146,787
-3,-145,782
0,-144,777
3,-144,775
6,-143,772
9,-143,770
13,-143,768
16,-142,765
19,-142,762
21,-141,758
24,-140,755
27,-140,751
30,-139,749
33,-139,747
36,-138,745
39,-138,743
42,-138,741
45,-138,740
48,-137,739
51,-137,738
54,-137,738
57,-137,738
59,-137,738
63,-138,739
66,-138,740
69,-138,742
72,-139,745
75,-139,748
79,-140,753
83,-141,758
86,-142,764
90,-144,770
94,-144,773
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
522,-653,3489
539,-656,3503
555,-658,3516
572,-661,3531
588,-664,3543
605,-667,3555
622,-669,3568
639,-672,3580
656,-675,3594
674,-678,3607
690,-680,3617
708,-682,3628
725,-685,3640
743,-687,3651
760,-690,3663
779,-693,3677
797,-696,3691
815,-699,3704
834,-702,3718
852,-705,3729
871,-707,3740
890,-710,3753
908,-712,3763
928,-716,3780
948,-719,3795
967,-722,3807
0,0,0
0,0,0
686,-488,2569
695,-488,2563
705,-487,2558
714,-486,2550
722,-485,2541
731,-483,2533
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
911,-444,2273
918,-443,2264
925,-442,2254
932,-441,2246
939,-440,2238
945,-438,2227
952,-436,2217
959,-436,2210
966,-434,2201
973,-434,2194
981,-433,2187
989,-432,2182
996,-431,2174
1004,-430,2167
1010,-429,2159
1017,-428,2151
1024,-427,2143
1031,-426,2135
1038,-425,2127
1044,-424,2119
1050,-423,2110
1057,-422,2102
1064,-421,2095
1071,-420,2087
1078,-420,2080
1084,-419,2072
1091,-418,2064
1097,-417,2056
1104,-416,2048
1110,-415,2040
1116,-414,2032
1123,-413,2024
1129,-412,2017
1136,-411,2010
1142,-410,2001
1149,-409,1994
1155,-408,1986
1161,-408,1979
1168,-407,1971
1174,-406,1964
1180,-405,1955
1186,-404,1948
1192,-403,1940
1199,-403,1933
1206,-402,1927
1212,-401,1920
1219,-401,1913
1226,-400,1907
1232,-399,1900
1238,-398,1892
1245,-398,1885
1251,-397,1878
1257,-396,1870
1263,-396,1863
1269,-395,1855
1276,-394,1849
1281,-393,1841
1288,-393,1834
1293,-392,1826
1300,-391,1820
1306,-391,1813
1313,-390,1807
1319,-390,1800
0,0,0
0,0,0
-1364,-387,1817
-1357,-387,1823
-1350,-388,1829
-1342,-388,1834
-1334,-388,1839
-1327,-389,1845
-1320,-389,1851
-1313,-389,1857
-1306,-390,1864
-1299,-391,1870
-1291,-391,1875
-1284,-391,1881
-1277,-392,1887
-1269,-392,1892
-1262,-392,1898
-1255,-393,1904
-1248,-393,1910
-1241,-394,1916
-1233,-394,1921
-1226,-395,1927
-1218,-395,1933
-1211,-395,1939
-1204,-396,1945
-1197,-396,1951
-1189,-397,1957
-1183,-398,1964
-1176,-398,1970
-1168,-399,1976
-1162,-399,1983
-1155,-400,1990
-1147,-400,1995
-1140,-401,2001
-1132,-402,2007
-1125,-402,2013
-1118,-403,2020
-1111,-403,2026
-1104,-404,2032
-1096,-404,2038
-1088,-405,2042
-1080,-405,2048
-1073,-406,2054
-1065,-406,2060
-1058,-407,2067
-1051,-408,2073
-1044,-408,2080
-1036,-409,2086
-1029,-410,2093
-1022,-410,2099
-1014,-411,2105
-1007,-412,2111
-999,-412,2117
-992,-413,2124
-985,-414,2131
-978,-415,2138
-970,-416,2145
-963,-416,2152
-956,-417,2159
-949,-418,2166
-941,-419,2173
-934,-420,2180
-926,-420,2186
-919,-421,2193
-911,-422,2199
-903,-422,2205
-895,-423,2211
-887,-424,2218
-880,-425,2225
-872,-426,2231
-864,-426,2238
-857,-427,2245
-848,-428,2251
-841,-429,2259
-833,-430,2266
-825,-431,2272
-818,-432,2280
-810,-433,2288
-803,-434,2296
-796,-435,2305
-789,-437,2317
-784,-439,2331
-779,-442,2348
-774,-445,2365
-769,-447,2381
-762,-449,2394
-755,-451,2404
-747,-452,2413
-739,-453,2422
-731,-455,2430
-723,-456,2438
-714,-457,2446
-706,-458,2454
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-156,-112,605
-153,-112,604
-150,-112,602
-146,-111,598
-143,-110,595
-141,-110,595
-139,-110,597
-137,-111,601
-136,-112,606
-133,-112,608
-131,-112,609
-129,-112,609
-126,-112,607
-123,-111,605
-120,-111,603
-117,-111,602
-114,-110,601
-112,-110,601
-109,-111,602
-107,-111,604
-105,-111,607
-104,-112,611
-102,-113,614
-100,-113,617
-97,-113,619
-95,-114,621
-93,-114,622
-90,-114,624
-88,-114,625
-86,-115,627
-84,-115,630
-81,-116,633
-79,-116,636
-77,-117,639
-75,-117,643
-73,-118,647
-70,-119,651
-68,-120,656
-66,-120,660
-64,-121,665
-62,-122,669
-59,-123,673
-57,-123,677
-54,-124,680
0,0,0
0,0,0
-197,-528,2902
-186,-528,2906
-174,-530,2914
-163,-532,2925
0,0,0
0,0,0
-35,-147,809
-32,-148,816
-29,-148,817
-26,-148,817
-23,-148,813
-19,-147,809
-16,-146,805
-13,-145,800
-9,-145,796
-6,-144,791
-3,-143,786
0,-142,782
3,-141,779
6,-141,776
10,-140,773
13,-140,771
16,-139,768
19,-139,765
22,-138,761
25,-138,758
27,-137,755
30,-137,752
33,-136,749
36,-136,747
39,-135,745
42,-135,744
45,-135,743
48,-135,742
51,-135,741
54,-135,741
57,-135,741
60,-135,742
63,-135,742
66,-135,744
69,-136,745
72,-136,747
76,-137,751
79,-138,756
83,-139,761
87,-140,767
90,-141,771
94,-141,773
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
522,-638,3488
538,-641,3501
555,-644,3518
572,-647,3531
588,-649,3543
605,-652,3555
622,-654,3567
639,-657,3580
656,-660,3594
673,-662,3606
690,-665,3618
707,-667,3628
725,-670,3639
742,-672,3651
761,-675,3666
778,-678,3677
796,-681,3690
815,-683,3703
834,-686,3717
852,-689,3728
870,-691,3740
888,-694,3750
908,-697,3767
928,-700,3780
947,-703,3792
966,-705,3803
0,0,0
0,0,0
685,-478,2569
695,-477,2563
704,-476,2557
713,-475,2550
722,-474,2542
730,-473,2532
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
911,-435,2273
918,-433,2264
925,-432,2256
932,-431,2246
939,-430,2238
945,-428,2228
0,0,0
959,-426,2211
967,-425,2204
973,-424,2195
981,-423,2188
989,-423,2182
996,-422,2174
1003,-421,2167
1010,-420,2159
1017,-419,2151
1023,-418,2143
1030,-417,2135
1037,-416,2128
1044,-415,2119
1050,-414,2110
1057,-413,2102
1063,-412,2093
1070,-411,2087
1077,-410,2079
1084,-409,2072
1090,-408,2064
1096,-407,2055
1102,-406,2047
1109,-405,2039
1116,-405,2032
1122,-404,2025
1129,-403,2018
1136,-402,2011
1142,-401,2003
1148,-401,1995
1155,-400,1987
1161,-399,1980
1167,-398,1971
1174,-397,1965
1179,-396,1956
1186,-395,1949
1192,-394,1941
1199,-394,1935
1206,-393,1928
1212,-393,1921
1219,-392,1915
1226,-391,1908
1232,-391,1901
1239,-390,1894
1245,-389,1887
1251,-388,1879
1257,-388,1871
1262,-387,1863
1268,-386,1855
1275,-385,1849
1280,-384,1840
1286,-384,1833
1292,-383,1826
1299,-383,1820
1305,-382,1813
1313,-382,1808
1319,-381,1801
0,0,0
0,0,0
-1364,-378,1818
-1357,-379,1824
-1349,-379,1829
-1342,-379,1835
-1334,-380,1840
-1327,-380,1846
-1319,-380,1851
-1313,-381,1858
-1306,-381,1864
-1298,-382,1870
-1291,-382,1875
-1283,-382,1881
-1276,-383,1886
-1268,-383,1892
-1261,-383,1898
-1254,-384,1904
-1247,-384,1910
-1239,-385,1915
-1232,-385,1921
-1225,-386,1927
-1218,-386,1933
-1210,-387,1939
-1204,-387,1946
-1197,-388,1952
